id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10000877;65.1;65.1;60.8;42.6;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;0;0;0;0;-;0;0;100;0;-;0.26;0;0;0;0;0;0;0;0;0;0;0;31.5;9443.5;100;396.55;248.51;83.13;0;30.24;0;0;1.37;64.79;532.42;75;0;100;0.48;100;155;25;0;130;61.99;16.13;100;0;122;114;0;36;0;0;0;0;0;0;0;0;0;0;0;7;2;1;100;100;100;0;85.06;92.96;1;0.65;0;0;0;0;0;31.5;0;3159;3159;0;0;320;0;52;96.15;да;9443.5;9443.5;100;0;0;100;0;100;0;0;2.6;0;0;35.4;0;0;0
110189;56.1;56.1;46.77;38.44;0;0;0;0;0;0;0;0;0;37.79;0;13.39;20.08;1270.5;2.23;2.79;158.39;10875;2.25;100;0;0;0;6.61;37.79;0;1.67;0;1.16;1.9;0;1.9;0;0;0;0;0;0;0;0;386.91;14.38;228.49;224;16.93;0;16.93;0;0;0.67;35.98;307.71;62.05;16.56;75.44;3.88;73.29;3636;1969;117;1550;54.25;54.15;100;0;1265;2840;0;248;10875;10875;789.18;0;0;0;0;0;0;0;0;382;247;3;68.42;100;90.28;36.84;48.5;0;131;3.6;0;0;0;4;0;0;0;45728;36445;370;9283;2113;6.05;1445;100;да;482331;69373;14.38;0;85.62;97.48;2.25;14.48;0;0;351.6;0;0;1 664.70;0;137;0
110190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.43;0;0;3.32;0;0;0;0;0;0;3.7;0;0;0;0;1.03;0;0;0;0;0;0;0;0;0;0;0;876.78;100;99.83;136.26;83.12;7.57;0;0;0;0.19;37.3;62.7;52.4;19.07;53.92;11.11;25.49;194;194;0;0;0;100;0;0;0;10;10;0;0;0;3.32;0;0;0;0;0;0;0;0;35;13;1;53.85;100;69.23;38.46;21.72;16.08;2;1.03;0;0;0;0;0;0;0;16125;16125;20;0;915;0;37;72.97;да;26435;26435;100;0;0;99.7;0;100;0;0;0;194;0;0;0;0;0
1887;0;0;42.91;41.54;0;0;0;0;17.66;17.66;12.5;91.49;0;96.91;0;0;0;0;0;2.79;47.35;25617;41.61;100;713.57;0;0;2.33;96.91;0;0;0;9.35;0.18;0;0.18;0;0;4.65;2;0;0;0;0;1593.72;92.93;240.79;267.79;41.25;0;0;0;0;0.27;100;44.01;74.93;6.96;77.78;3.57;61.9;823;164;0;659;42.59;19.93;71.45;28.55;518;0;0;28;25617;25617;50.14;0;0;0;0;0;0;0;0;57;26;1;80.77;0;80.77;23.08;52;27.9;26;3.16;0;0;0;0;0;0;0;9484;9484;0;0;800;0;62;100;да;61564.4;57214.4;92.93;0;7.07;45.87;41.61;96.64;100;0;0;0;0;63.7;0;166.2;0
2094;0;0;0;0;0;0;0;0;0;0.19;0;100;1.92;0;0;0;0;0;16.22;13.51;10.81;14620;18.83;57.08;395.14;0;0;24.56;0;0;0;0;14.01;19.5;0;19.5;0;0;0;0;0;0;0;0;2098.65;100;108.59;1490.4;94.95;58;36.95;0;0;3.78;85.82;329.25;70.81;9.59;79.46;10.7;70.91;278;27;0;251;52.9;9.71;100;0;0;0;0;0;8345;10500;70.27;0;0;1;0;1;0;0;0;57;39;2;84.62;100;89.74;33.33;23.46;15;37;13.31;0;0;0;2;0;0;0;5347;4947;100;400;700;0;197;97.46;да;77650;77650;100;0;0;18.83;18.83;100;100;0;0;0;0;40.4;10.1;0;1.6
110261;0;0;0;0;0;0;0;0;0;0;0;0;0;56.07;0;0;0;0;0;0;139.76;0;5.07;0;93.01;0;0;3.51;56.07;0;0;0;9.14;0;0;0;0;0;0;0;0;0;0;0;1832.77;100;246.34;311.85;16.54;0;16.54;0;0;0.81;21.93;139.18;46.27;20;56.25;4.09;66.67;672;178;110;384;0;26.49;100;0;214;0;0;24;0;0;146.99;0;0;0;0;0;0;0;0;70;38;0;63.16;0;65.79;18.42;52.29;0;88;13.1;0;0;0;0;0;0;0;5334;4034;22;1200;330;100;198;100;да;76060;76060;100;0;0;94.93;5.07;100;100;0;0;0;0;243.9;0;0;0
1558;82.62;82.62;63.53;50.7;0;0;326;26.29;0;15.39;0;0.08;20.1;87.78;21.2;33.98;12.26;68.13;10.33;8.41;86.16;40490.9;2.91;100;70.91;0;0;4.82;87.78;21.2;1.75;2.25;0.61;1.22;0.67;0.55;0;0.06;0;0;0.23;0.23;0;21794.6;1366.01;55.98;220.34;218.95;36.11;6.07;30.04;0;0;0.14;63.8;90.88;60.29;16.24;76.39;6.87;96.13;6364;6364;0;0;67.07;100;0;0;2348;1404;120;55;40490.9;40490.9;218.74;0;0;1;0;1279;89.44;0;0;1218;596;2;75;50;72.82;20.81;46.77;0;182;2.86;2;40;6;3;0;21794.6;0;245735;229831;2044;15904;11070;0;919;70.73;да;1393366.9;779992.2;55.98;44.02;0;96.22;2.91;54.41;100;0;0;6 364.00;0;0;0;0;0
62;47.96;47.96;0;36.29;0;0;0;0;9.65;9.9;100;97.66;2.75;95.78;0.06;20.82;22.3;479.7;1.78;4.76;71.08;32;0.01;0;0.1;0;0;7.57;95.78;0.06;0;0.13;2.31;1.98;0.56;1.42;0;0;0;0;0;0;0;0;111.52;6.86;182.99;135.63;9.71;0;9.71;0;0;0.29;100;259.39;78.88;12.57;91.49;3.19;97.94;9646;3405;10;6231;48.28;35.3;83.45;15.69;688;0;0;0;0;0;128.18;0;0;0;0;111;0;0;0;711;427;0;86.18;0;91.33;8.43;38.83;47.33;361;3.74;0;0;0;0;0;0;0;58597;39150;2500;18697;5461;53.33;1170;72.65;да;546651.6;37497.5;6.86;93.13;0.01;64.68;0.01;9.11;100;0;0;0;0;30.1;3 887.60;8.9;104
63;55.87;55.87;50.44;45.14;0;0;1;0.2;18.51;20.92;30.77;92;4.33;86.82;1.6;48.8;50.28;608.5;8.5;12.57;222.55;177671;32.8;100;528.21;3;0;17;86.82;1.6;0.37;1.64;1.17;1.88;0.89;0.99;0;0;0;0;2.27;0;0;8255.4;774.25;38.66;236.99;266.85;24.85;0;24.05;0;0;1.01;64.92;452.06;61.68;14.14;79.57;5.86;70.26;3498;1867;0;1631;54.75;53.37;69.81;20.7;933;0;32;382;177671;180743.1;320.89;1;1;1;17;88;67.05;1;2;509;241;4;78.84;50;81.33;28.63;50.69;9.14;156;4.46;0;0;2;14;0;8255.4;0;66620;50439;145;15464;3417;0;2049;49.49;да;541726.7;209435;38.66;61.08;0.26;58.36;32.8;17.78;80.42;32;1 613.60;0;0;378.5;0;0;6
64;63.43;63.07;57.08;43.99;0;8;18;1.12;17.31;18;19.24;94.47;1.9;91.5;1.37;223.13;274.81;2949.98;25.14;29.16;354.08;152869.6;11.65;100;154.06;8;0;4.74;91.5;1.37;22.17;0.31;0.83;1.32;0.21;1.11;0.49;0.14;0;4;0;0.7;722.4;2721.5;581.06;25.36;242.9;174.73;9.8;0;9.8;0;0;0.21;22.05;347.45;67.54;17.02;84.51;4.43;92.76;10941;7007;744;3190;60.45;64.04;75.84;18.86;4376;854;0;0;152869.6;154815.5;1135.92;1;1;1;5;143;37.76;0;0;1523;717;8;82.71;37.5;80.33;13.53;51.4;64.3;177;1.62;0;0;1;27;722.4;2721.5;0;88085;73597;0;11262;3834;12.42;1598;100;да;1312536.6;332804.7;25.36;74.6;0.05;87.86;11.65;20.65;57.72;1 395.70;726.8;0;89.4;3 706.50;67.9;1 429.80;96
1665;53.61;53.61;0;40.69;0;0;43;9.89;7.73;10.09;100;89.04;3.29;0;10.16;180;182.78;1161.11;55;67.78;338.89;26702;7;100;134.46;0;0;11.62;0;10.16;1.11;0.05;7.87;8.12;0;8.12;0;0;0;0;1.52;4.55;0;6493.2;314.24;14.82;233.9;190.47;23.42;0;21.31;0;0;0.22;36.28;292.69;64.58;17.5;82.81;3.63;83.61;4075;1770;19;2286;52.43;43.44;83.26;7.34;0;770;0;0;26702;26702;630;0;0;1;2;66;77.27;0;1;553;199;2;82.91;50;73.87;17.09;50.69;14.06;399;9.79;0;0;4;4;0;6493.2;0;60757;46916;0;12820;2275;0;438;59.36;да;381586.1;56564;14.82;85.18;0;66.72;7;12.44;90.64;81.5;657.4;0;1 079.20;185.3;0;0;0
1904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97.3;1000;11.43;100;54.05;0;0;30.3;0;0;0;0;38.89;0;0;0;0;0;0;0;0;0;0;0;472.97;100;21.7;486.11;61.94;0;0;61.94;0;5.5;0;1267.56;59.46;8.11;66.67;6.94;81.25;180;0;0;180;0;0;100;0;0;0;75;75;1000;1000;135.14;0;0;0;0;0;0;0;0;34;26;1;69.23;0;100;26.92;4.56;5.71;70;38.89;0;0;0;0;0;0;0;1357;1115;0;0;208;0;99;100;да;8750;8750;100;0;0;88.57;11.43;100;100;0;0;0;0;15.9;2.1;0;0
1826;0;0;74;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.42;15.62;250;0;0;0;0;0;0;15.62;0;0;0;0;6.73;12.98;0;12.98;0;0;0;0;0;0;0;0;2606.67;100;7.01;647.45;52.85;0;0;0;52.85;2.23;100;609.61;51.04;17.71;62.12;1.96;70;674;11;0;663;65.37;1.63;100;0;0;1036;0;0;0;0;708.33;0;0;0;0;0;0;0;0;51;21;2;71.43;100;80.95;19.05;0.94;9.42;52;7.72;0;0;0;0;0;0;0;4085;4085;84;0;70;0;172;100;да;50048;50048;100;0;0;100;0;100;0;0;0;0;0;5.8;71.5;0;0
14014359;0;0;67.6;59;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;0;-;0;2.23;0;0;0;0;0;0;0;0;0;0;0;1373.21;100;114.45;269.37;23.18;0;0;0;23.18;0.49;87.02;22.74;66.29;1.82;67.06;3.83;91.3;390;81;0;309;52.33;20.77;100;0;0;534;0;15;0;0;9.11;0;0;0;0;0;0;0;0;45;21;2;66.67;100;95.24;28.57;24.77;11.83;7;1.79;0;0;0;0;0;0;0;3113;2594;0;0;166;0;55;100;нет;30142;30142;100;0;0;100;0;100;0;0;0;0;0;111.3;0.6;0;0
14013538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;3.36;0;49.18;-;0;0;0;0;-;0;13.75;27.45;0;27.45;0;0;0;0;0;0;0;0;1464.89;100;215.58;307.07;50.79;0;0;0;0;1.37;0;397.97;75.41;16.39;100;1.92;80;291;0;0;291;68.8;0;100;0;0;0;0;0;0;300;1590.16;0;0;0;0;0;0;0;0;20;8;0;100;0;100;25;45.76;0;40;13.75;0;0;0;2;0;0;0;1540;1478;0;0;293;0;40;100;да;8935.8;8935.8;100;0;0;96.64;3.36;100;100;0;0;0;0;0;29.1;0;0
10000400;51.37;51.37;0;51.53;0;0;0;0;0;0;0;0;0;91.21;0;-;-;-;-;-;-;3890.9;4.81;100;105.16;-;0;0;91.21;0;-;0.91;6.59;4.16;0;4.16;0.34;0;0;0;0;0;0;0;982.89;44.92;225.2;183.86;15.83;0;0;0;8.64;0.18;0;107.7;78.38;9.46;92.31;1.82;74;1784;291;0;1493;51.37;16.31;81.61;0;580;0;0;24;3890.9;3890.9;0;0;0;0;0;0;0;0;0;69;37;1;86.49;0;97.3;18.92;47.89;42.15;141;7.9;0;0;0;0;0;0;0;6969;6969;328;0;825;0;81;100;да;80954.9;36367;44.92;55.08;0;70.47;4.81;56.93;100;0;370.2;0;0;70.1;0;0;0
10006815;71.36;71.36;57.59;57;0;0;1;0.68;5.5;5.5;0;98.04;0;90.15;0;-;-;-;-;-;-;11712.6;3.62;100;144.6;-;0;5.62;90.15;0;-;0;1.35;0.1;0;0.1;0;0;0;0;0;0;0;0;3643.42;91.1;345.23;317.67;12.32;2.42;0.43;0;5.76;0.4;63.87;76.68;79.32;17.9;98.5;2.04;78.16;3862;704;0;3158;56.01;18.23;4.82;14.53;670;1977;1;90;11712.6;11712.6;0;0;0;0;0;0;0;0;0;121;68;2;98.53;50;89.71;25;73.21;76.1;66;1.71;0;0;0;0;0;0;0;12565;12565;0;0;204;0;408;81.13;да;323955.4;295116.9;91.1;8.9;0;96.36;3.62;90.76;100;0;0;0;0;1 019.80;0;0;0
10000182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;100;0;0;-;0;17.27;0;0;0;0;0;0;0;0;0;0;0;1641.1;100;206.32;118.06;746.33;0;0;0;746.33;8.63;0;2263.88;100;0;100;0.72;100;139;0;0;139;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;100;0;100;0;43.79;0;24;17.27;0;0;0;0;0;0;0;10374;10374;0;0;512;0;120;100;да;1641.1;1641.1;100;0;0;100;0;100;0;0;0;0;0;0;13.9;0;0
10006903;49.6;49.6;0;42.85;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;2001.4;6.36;100;15.75;-;0;0;0;0;-;0;18.99;22.86;0;22.86;0;0;0;0;0;0;0;4132.9;531.74;21.46;221.19;345.41;66.11;0;60.44;0;0;0.78;49.75;261.68;79.13;0;78.39;3.08;83.33;326;65;0;261;48.05;19.94;100;0;0;120;3;8;2001.4;2001.4;0;0;0;0;0;0;0;0;0;33;15;0;66.67;0;80;13.33;46.95;0;110;33.74;0;0;0;0;0;4132.9;0;10368;6023;0;4345;162;0;71;97.18;да;31467.3;6753.1;21.46;54.29;24.25;91.95;6.36;20.81;9.99;0;79.5;0;0;11.6;0;0;0
10006905;49.4;49.4;52;44.7;0;0;0;0;0;0;0;0;0;0;24.81;-;-;-;-;-;-;819.6;7.41;100;22.39;-;0;0;0;24.81;-;0.17;3.48;0;0;0;0;0;0;0;0;0;0;105;95.3;5.77;220.35;192.62;48.47;0;44.77;0;0;1.01;31.24;1677.11;52.24;17.91;66.67;3.53;100;133;49;0;84;51.64;36.84;100;0;0;0;4;7;819.6;819.6;0;0;0;0;1;0;0;0;0;25;6;0;66.67;0;50;0;46.77;0;3;2.26;0;0;0;0;0;105;0;2832;2782;103;0;0;0;58;79.31;да;11056.5;638.5;5.77;94.23;0;92.59;7.41;4.77;18.3;0;57.4;0;0;0;0;0;0
10006904;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;876.6;9.79;100;41.82;-;0;12.5;0;0;-;0;1.13;1.96;0;1.96;0;0;0;0;0;0;0;59.4;521.25;32.02;219.28;505.89;99.89;0;94.01;0;0;2.77;35.39;1993.79;77.27;0;78.95;3.46;62.5;123;6;0;117;51.63;4.88;81.3;0;0;0;6;4;876.6;876.6;0;0;0;0;0;0;0;0;0;15;5;0;80;0;100;40;46.54;0;2;1.63;0;0;0;0;0;59.4;0;1768;1768;0;0;50;0;49;65.31;да;8954.3;2866.9;32.02;67.98;0;90.21;9.79;32.64;26.24;0;8.6;0;0;9.1;0;0;0
10000197;0;0;52.5;47.3;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;629;2.42;100;66.56;-;0;0;0;0;-;0;1.49;0.62;0;0.62;0;0;0;0;0;0;0;0;2752.72;100;226.24;113.97;22.86;0;8.4;0;0;0.25;0;43.28;74.07;0;75.28;1.52;87.5;460;192;63;205;52.5;41.74;100;0;0;307;6;26;629;629;423.28;0;0;0;0;0;0;0;0;34;14;0;71.43;0;85.71;7.14;48.02;0;13;2.83;0;0;0;0;0;0;0;5265;5218;0;47;200;0;57;100;да;26013.2;26013.2;100;0;0;97.58;2.42;100;100;0;0;0;0;228.3;0;0;0
10000195;0;0;61.95;48.75;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;52;0.23;100;3.15;-;0;0;0;0;-;0;0.44;0;0;0;0;0;0;0;0;0;0;0;1343.78;100;221.11;98.33;26.08;0;0;0;7.14;0.38;43.74;57.84;81.82;12.12;93.33;2.74;82.35;566;180;46;340;61.4;31.8;100;0;0;0;0;0;52;52;381.82;0;0;0;0;0;0;0;0;34;14;1;92.86;100;92.86;7.14;46.66;59.11;1;0.18;0;0;0;0;0;0;0;5882;5882;0;0;330;0;85;97.65;да;22172.4;22172.4;100;0;0;99.77;0.23;100;100;7.7;0;0;0;212.5;0;5.3;0
10000194;0;0;47.7;41;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;2595;3.38;100;67.4;-;0;0;0;0;-;0;1.56;0.21;0;0.21;0;0;0;0;0;0;0;4613.7;1992.75;100;244.18;260.29;10.9;0;10.9;0;0;0.27;39.95;77.36;79.22;12.99;96.83;3.16;81.58;1125;159;261;705;45.07;14.13;100;0;0;849;0;20;2595;2595;0;0;0;0;0;0;0;0;0;81;31;2;96.77;100;100;16.13;51.02;59.98;7;0.62;0;0;0;0;0;4613.7;0;3213;3213;36;0;350;0;80;100;да;76721;76721;100;0;0;96.62;3.38;100;100;0;0;0;0;294.8;0;0;0
10000838;60.8;60.8;0;53.7;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;470;3.56;100;51.93;-;0;0;0;0;-;0.14;47.11;56.34;0;56.34;0;0;0;0;0;0;0;7225.4;1206.39;82.7;226.51;190.78;21.97;0;0;0;21.97;0.92;77.79;58.05;81.22;11.05;92.42;2.91;66.67;287;45;0;242;53.76;15.68;100;0;0;11;0;20;470;470;0;0;0;0;0;0;0;0;0;15;8;1;100;0;87.5;12.5;47.47;54.18;138;48.08;0;0;0;0;0;7225.4;0;1520;1520;96;0;180;0;64;100;да;13202.2;10917.8;82.7;17.3;0;95.99;3.56;81.97;100;0;0;0;0;69.2;0;0;0
10000888;60.5;60.5;47;36.5;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;560;1.43;100;58.95;-;0;11.11;0;0;-;0;2.65;6.33;0;6.33;0;0;0;0;0;0;0;1624.5;4119.08;100;225.03;334.46;58.89;0;0;58.89;0;1.03;5.49;95.91;89.47;10.53;100;1.68;100;564;61;38;465;56.4;10.82;100;0;0;385;0;10;560;560;0;0;0;0;0;0;0;0;0;47;17;1;100;100;100;35.29;47.47;62.92;31;5.5;0;0;0;0;0;1624.5;0;6890;6890;0;0;0;0;121;87.6;да;39131.3;39131.3;100;0;0;98.29;1.43;100;100;0;0;0;0;117;0;0;0
10000193;0;0;54.4;42.8;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;1300;5.27;100;73.03;-;0;9.09;0;0;-;0;10.05;24.1;0;24.1;0;0;4.55;1;0;0;0;0;1385.83;100;217.95;106.42;21.67;0;0;11.04;10.63;0.36;35.14;120.48;77.53;2.81;79.17;3.14;76.19;455;207;0;248;54.95;45.49;100;0;0;52;0;14;1300;1300;0;0;0;0;0;0;0;0;0;40;16;1;81.25;0;87.5;18.75;45.65;75;89;19.56;0;0;0;0;0;0;0;5022;5022;0;0;971;0;84;100;да;24667.8;24667.8;100;0;0;94.73;5.27;100;100;0;0;0;0;231.8;0;0;0
10006845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;-;0;0;0;0;-;0;1.85;0;0;0;0;0;0;0;0;0;0;0;8797.6;100;237.98;1629.19;1336.85;0;36.67;1300.19;0;13.7;48.26;2877.04;100;0;100;1.85;100;54;0;0;54;0;0;100;0;0;153;0;7;0;0;0;0;0;0;0;0;0;0;0;3;2;0;100;0;100;50;51.48;49.22;1;1.85;0;0;0;0;0;0;0;7219;7219;0;0;1027;0;74;100;да;8797.6;8797.6;100;0;0;100;0;100;0;0;0;0;0;5.4;0;0;0
110391;0;0;52.73;48.45;0;0;0;0;7.1;9.23;0;43.06;2.35;76.46;2.28;0;0;1168.4;1.6;1.6;225.06;8171.6;5.71;100;0;0;0;1.2;76.46;2.28;0;0.23;1.2;0;0;0;0;0;0;0;0;0;0;0;253.3;11.08;223.16;305.83;38.39;0;38.39;0;0;0.43;16.51;122.63;75.34;7.34;87.29;4.45;81.43;1163;385;37;741;58.73;33.1;94.75;5.25;395;629;0;0;8171.6;8171.6;325.62;0;0;0;0;11;100;0;0;203;57;6;87.72;66.67;91.23;19.3;50.32;39.74;13;1.12;0;0;0;0;0;0;0;22306;17978;0;4096;414;0;201;42.29;да;143234.6;15869.1;11.08;6.3;82.62;86.23;5.71;10.42;0;0;0;0;0;26.4;442;0;0
1574;72.83;72.83;56.82;41.72;0;0;111;19.27;0;14.21;0;31.87;18.06;93.73;25.4;15.3;89.12;226.56;6.9;10.8;46.51;21689.9;2.66;0;5.81;0;0;6.91;93.73;25.4;0;6.94;1.49;0.85;0.64;0.21;0;0;0.3;0;1.83;0.92;0;0;1387.34;52.01;212.54;293.96;12.77;0;8.68;0;0;0.22;38.78;138.06;57.31;15.15;83.85;7.99;77.64;3024;3024;0;0;65.08;100;0;0;1580;0;7;188;0;0;92.72;0;0;0;0;546;90.84;0;0;498;257;1;80.54;100;77.04;23.35;47.16;82.13;255;8.43;0;0;15;5;0;0;0;47640;38618;1182;9022;3225;14.97;659;50.08;да;888940.9;462329.7;52.01;47.99;0;65.35;2.66;37.58;8.19;0;0;3 024.00;0;0;0;0;0
1636;63.87;63.87;58.59;56.18;0;0;7;1.81;8.21;11.03;8.33;85.99;3.42;87.18;1.43;25.96;99.01;3707.81;8.36;6.6;589.22;29849.8;6.76;100;122.05;0;0;5.93;87.18;1.43;0.44;2.74;0.33;3.26;3.04;0.22;0;0;0;0;0;0;0;0;568.62;29.28;147.81;209.95;38.12;0;38.12;0;0;0.46;27.1;394.21;76.68;17.38;94.07;5;96.58;4276;1799;370;2107;55.74;42.07;63.94;8.16;195;1259;337;298;29849.8;29849.8;654.35;0;0;0;2;72;91.67;0;3;612;226;2;94.25;100;82.74;23.89;32.82;45.62;135;3.16;0;0;0;1;0;0;0;102256;80144;3810;12184;7650;0;958;81.42;да;441367;129218.7;29.28;70.72;0;86.86;6.76;21.42;92.92;0;648;0;1 045.30;409;0;0;0
265;55.21;55.21;53.16;43.13;0;0;15;2.05;13.45;14.15;100;93.92;1.99;26.04;2.63;234.48;313.1;1853.54;14.61;18.09;90.1;15382.9;2.64;100;42.5;0;0;8.82;26.04;2.63;0.7;1.42;3.33;0.89;0.56;0.33;0;0;0;0;0;2.86;0;13078.9;553.3;27.28;219.01;165.69;23.94;0;23.94;0;0;0.4;22.46;127.91;53.31;17.52;70.84;3.87;88.15;5255;3316;60;1879;54.54;63.1;71.55;15.57;887;171;5;220;15382.9;15382.9;181.6;1;0;1;4;70;34.29;0;2;801;357;3;67.23;33.33;73.95;21.01;47.14;226.82;168;3.2;0;0;2;8;0;13078.9;0;107347;84247;3540;17194;5726;0;1401;68.67;да;583047.4;159044.7;27.28;72.71;0.01;95.53;2.64;24.45;79.41;0;2 810.80;0;0;690.1;0;0;18
267;63.27;63.09;58.76;47.91;0;2;24;2.17;13.4;16.56;26.35;89.36;5.37;65.53;2.16;20.88;40.04;319.58;18.67;17.44;236.06;39049.1;6.16;100;24.5;0;0;11.02;65.53;2.16;2.46;1.37;3.43;3.08;3.07;0.01;0.07;0;0.17;1;0.8;0;0;0;719.89;41.9;210.09;149.62;16.38;0;16.34;0.03;0;0.28;14.5;173.31;62.81;13.53;80.67;5.31;75.81;5854;4513;182;1159;60.99;77.09;72.45;12.73;2266;0;2;392;39049.1;43090;370.92;0;0;1;0;251;67.33;1;1;881;442;7;79.19;85.71;81.9;18.1;46.66;54.1;251;4.29;0;0;2;10;0;0;0;87971;76554;547;6982;6440;19.32;1290;100;да;699361.3;293065.7;41.9;58.1;0;87.93;6.16;39.57;23.15;493;158;652;0;2 131.10;631.8;566.5;42
1988;0;0;51.77;35.8;0;0;0;0;5.12;5.12;0;71.43;0;96.08;0;80.23;63.04;1272.21;17.19;11.46;292.26;1050.5;4.1;100;60.2;0;0;2.44;96.08;0;0;0;0.89;0;0;0;0;0;0;0;0;0;0;75.5;1466.58;100;150.21;207.98;46.96;25.61;0;0;0;1.19;26.48;351.92;66.48;7.16;70.85;4.05;75.61;317;94;45;178;52.76;29.65;80.13;19.87;153;0;0;30;1050.5;1050.5;378.22;0;0;0;0;0;0;0;0;68;31;0;74.19;0;87.1;16.13;35.36;11.3;2;0.63;0;0;0;3;0;75.5;0;5778;5778;23;0;0;0;146;100;да;25591.8;25591.8;100;0;0;89.68;4.1;100;100;0;0;0;0;123.1;0;0;0
10006970;75.21;75.21;58.91;42.9;0;0;2;2.22;21.86;21.86;34.09;68.42;0;95.52;0;-;-;-;-;-;-;2310;1.77;100;58.85;-;0;10.64;95.52;0;-;3.75;0.22;4.34;4.34;0;0;0;0;0;0;0;0;0;1364.4;41.05;218.97;261.39;20.73;0;20.73;0;0;0.58;69.5;84.45;79.62;16.56;100;3.7;78.72;1021;437;25;559;66.41;42.8;79.53;20.47;134;489;0;0;2310;2310;0;0;0;0;0;0;0;0;0;76;37;0;100;0;94.59;24.32;48.74;47.92;27;2.64;0;0;0;0;0;0;0;13255;10345;0;2860;1273;0;289;100;да;130470.5;53552.6;41.05;58.95;0;70.22;1.77;55.33;100;0;0;0;0;499.2;0;0;0
110389;0;0;53.31;43.63;0;0;0;0;11.23;16.37;73.68;90.04;9.14;35.38;0;0;0;14137.78;2.96;10.37;360;4000;5.89;100;59.26;0;0;7.04;35.38;0;0;0;1.08;2.45;1.23;1.23;0;0;0;0;0;0;0;0;1006.59;100;92.66;141.07;10.08;3.31;0;3.23;3.54;0.31;100;66.57;53.33;10.74;69.54;3.91;72.86;1107;379;199;529;53.25;34.24;80.4;19.6;65;300;0;257;4000;4000;451.85;0;0;0;0;44;63.64;0;0;99;51;1;64.71;100;100;27.45;23.43;19.22;7;0.63;0;0;0;0;0;0;0;4958;4854;53;0;1735;0;151;100;да;67945.1;67945.1;100;0;0;90.22;5.89;100;100;0;54.2;0;0;427.5;0;0;0
110345;54.93;54.93;54.25;37;0;0;1;0.98;10.18;12.43;12.2;46.56;3.78;65.23;2.39;29.54;16.41;129.67;0.82;6.57;208.45;14962.9;5.24;100;31.09;0;0;6.98;65.23;2.39;0;0;1.16;0.56;0;0.56;0;0;0;0;0;0;0;0;1003.85;33.99;209.57;485.35;41.89;0;24.1;17.79;0;0.68;36.62;180.37;74.56;11.49;94.44;4.06;61.45;2581;537;0;2044;55.04;20.81;93.76;6.24;1205;752;28;80;14962.9;15382.6;216.66;0;0;0;0;28;64.29;0;0;244;51;3;96.08;66.67;98.04;15.69;52.77;0;14;0.54;0;0;0;6;0;0;0;39525;31055;0;8087;1702;0;507;100;да;359837.6;122318.9;33.99;0;66.01;61.17;5.24;50.66;20.07;0;106;0;0;151.5;483.9;0;0
