id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10000508;64.28;64.28;0;56.45;0;0;2;8.33;0;0;0;0;0;100;2.75;Ц*);Ц*);Ц;Ц*);Ц*);Ц;539.5;1.23;100;32.7;Ц;0;0;100;2.75;Ц;1.61;1.77;0.46;0;0.46;0;0;0;0;0;0;0;0;2210.19;84.62;184.37;172.24;10.09;0;9.94;0;0.14;0.76;0;178.55;65.67;25.37;91.11;1.23;62.96;1235;68;462;705;61.1;5.51;100;0;259;0;15;15;539.5;539.5;334.33;0;0;0;0;0;0;0;0;41;17;0;94.12;0;64.71;5.88;63.74;0;20;1.62;0;0;0;0;0;0;0;2562;2562;0;0;0;0;194;68.56;да;43748.5;37020.6;84.62;15.38;0;98.77;1.23;84.43;100;0;196;0;6;52.1;0;0;0
10006682;56.48;56.48;48.7;41.35;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3911;1.1;100;156.75;Ц;0;4.17;100;0;Ц;0.89;2.7;1.41;0;1.41;0;0;0;0;0;0;0;0;7556.89;54.16;228;786.97;42.49;0;42.49;0;0;1.78;24.7;299.22;62.87;7.27;75.25;1.6;72.55;1119;377;0;742;55.8;33.69;18.32;0;5694;1808;0;62;3911;4026;0;0;0;0;0;0;0;0;0;45;37;0;67.57;0;72.97;10.81;78.83;0;27;2.41;0;0;0;0;0;0;0;36727;19171;0;16908;0;0;805;29.57;да;355082.7;192322.9;54.16;45.84;0;98.87;1.1;53.64;100;0;451.2;0;0;0;0;0;0
10006999;61.22;61.22;58.27;50.8;0;0;0;0;11.7;12.79;14;97.99;1.34;77.65;0.06;Ц*);Ц*);Ц;Ц*);Ц*);Ц;15827.1;3.47;100;135.1;Ц;0;8.39;77.65;0.06;Ц;0.01;7.35;4.65;0;4.65;0;0;0;0;11.54;3.85;0;6871.5;2177.34;58.58;207.86;235.1;15.72;0;15.66;0;0.06;0.85;24.04;318.12;63.8;12.58;81.47;1.42;77.14;6620;1207;1287;4126;58.83;18.23;86.1;13.9;1320;569;0;320;15827.1;15827.1;746.74;0;0;0;0;26;92.31;0;0;312;135;0;82.22;0;82.22;23.7;71.86;0;306;4.62;0;0;4;17;0;6871.5;0;45065;30519;292;13672;1517;0;1653;100;да;456417.8;267376.8;58.58;41.42;0;82.96;3.47;50.08;100;0;1148.8;0;0;744.6;0;0;48
10000236;63.08;63.08;65.6;55.2;0;0;0;0;0;0;0;0;0;81.35;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;850;2.37;100;78.7;Ц;0;0;81.35;0;Ц;0.06;2.56;0;0;0;0;0;0;0;0;0;0;0;2411.21;72.74;214.32;223.21;29.58;0;10.91;0;0;1.59;6.33;118.77;72.22;7.41;74.12;1;76.19;857;67;96;694;60.86;7.82;100;0;193;0;0;0;850;850;268.52;0;0;0;0;0;0;0;0;30;16;0;75;0;81.25;31.25;74.1;0;6;0.7;0;0;0;0;0;0;0;4818;4745;0;0;127;0;255;100;да;35802.1;26041.1;72.74;27.26;0;97.63;2.37;72.07;100;0;80.5;0;0;61.3;18.6;0;0
10001328;57.35;57.35;56.2;47.58;0;0;9;10.84;0;0;0;0;0;98.51;14.26;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1190;2.53;100;58.62;Ц;0;3.33;98.51;14.26;Ц;0;1.57;0;0;0;0;0;0;0;0;0;0;0;646.95;27.94;248.36;135.46;48.07;0;47.26;0;0.82;0.52;31.15;94.39;82.27;11.82;93.24;3.04;72.41;628;315;5;308;56.23;50.16;100;0;67;0;33;15;1190;1190;0;0;0;0;0;0;0;0;0;47;21;1;66.67;0;80.95;4.76;85.45;103.64;8;1.27;0;0;0;0;0;0;0;17855;16684;0;0;330;0;180;98.89;да;47012.1;13133.1;27.94;72.06;0;97.47;2.53;26.06;100;0;338.3;0;0;8.8;0;0;0
14014200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;1.86;0;0;0;0;0;0;0;0;0;0;0;9676.86;100;173.55;188.69;13.59;13.59;0;0;0;0.87;0;254.82;100;0;100;0.37;100;282;0;171;111;53.32;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;100;0;100;0;60;0;4;1.42;0;0;0;0;0;0;0;865;732;0;0;64;0;47;100;да;10160.7;10160.7;100;0;0;100;0;100;0;0;0;0;0;53.9;0;0;0
14013144;47.22;47.22;47.19;36.51;0;0;27;11.34;12.25;16.31;15.62;38.79;5.25;81.7;7.29;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5262.6;5.12;100;154.02;Ц;0;7.41;81.7;7.29;Ц;0.64;16.6;32.05;0;32.05;0;0;0;0;3.39;5.08;0;5438.8;978.51;29.11;207.34;275.04;46.59;0;46.59;0;0;0.66;25.47;338.34;77.88;12.39;91.17;3.71;95.52;2239;969;190;1080;47.87;43.28;85.93;12.1;1082;330;141;141;5262.6;5262.6;0;0;0;0;0;59;91.53;0;0;358;128;1;89.84;100;81.25;13.28;71.43;126.27;250;11.17;0;0;5;0;0;5438.8;0;66083;52389;570;13694;2657;0;737;100;да;309279;90023;29.11;70.89;0;70.96;5.12;25.66;89.43;60.8;613.2;0;303.3;89;58.3;0;0
10000239;59.01;59.01;54.2;50.08;0;0;2;2.82;0;0;0;0;0;15.93;0.93;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1672.4;1.6;100;82.1;Ц;0;0;15.93;0.93;Ц;1.53;1.39;1.79;0;1.79;0;0;0;0;0;0;0;172.3;2287.5;44.51;205.96;331.52;18.3;0;18.3;0;0;0.73;32.6;42.59;75.36;0;86.75;2.03;42.11;784;267;56;461;58.68;34.06;100;0;113;1066;0;58;1672.4;1672.4;1123.22;0;0;0;0;0;0;0;0;118;16;2;87.5;100;93.75;18.75;71.2;71.25;13;1.66;0;0;0;0;0;172.3;0;8369;5987;0;2333;204;0;239;100;да;108439.2;48266.3;44.51;55.49;0;96.49;1.6;42.49;100;0;299.7;0;0;27.5;0;0;0
10006812;84.31;84.31;63.48;60.2;0;0;2;1.04;4.11;4.11;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;24763.7;8.31;100;262.05;Ц;0;5.88;100;0;Ц;0.13;0.93;0.1;0;0.1;0;0;1.33;1;0;0;0;0;2941.29;95.25;257.41;283.5;26.69;0;4.5;0;0.29;0.46;77.5;11.74;74.66;9.07;77.34;3.12;83.78;2591;880;0;1711;64.45;33.96;9.96;10.07;243;1784;6;61;24763.7;24763.7;0;0;0;0;0;0;0;0;0;120;62;1;77.42;100;98.39;25.81;88.78;111.71;31;1.2;0;0;0;0;0;0;0;31585;28051;697;0;2891;0;482;100;да;297987.3;283834.6;95.25;4.75;0;91.69;8.31;94.82;100;0;0;0;0;1051.1;0;0;0
10006748;80.85;80.85;63.11;43.47;0;0;13;5.6;0.27;0.27;0;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;13574.4;5.7;100;0;Ц;0;7.14;100;0;Ц;1.59;7.29;7.69;0;7.69;0;0;0;0;0;0;0;0;0;0;214.19;218.29;9;0;7.58;0;1.37;0.51;16.74;63.99;56.81;13.87;73.66;4.6;71.43;1257;1064;51;142;69.52;84.65;48.13;2.31;2264;0;0;70;13574.4;13574.4;0;0;0;0;0;0;0;0;0;190;70;2;74.29;50;77.14;14.29;73.98;75.62;105;8.35;0;0;0;0;0;0;0;11977;9819;0;2088;1324;17.12;560;63.21;да;238148.4;0;0;100;0;94.3;5.7;0;0;0;24;0;0;1067;0;0;0
10006758;52.7;52.7;0;39.3;0;0;0;0;0;0;0;0;0;84.13;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1210.7;1.88;100;110.06;Ц;0;7.69;84.13;0;Ц;0;0.53;2.44;0;2.44;0;0;0;0;0;0;0;0;1596.11;31.52;228.51;283.52;10.72;0;10.72;0;0;0.53;15.7;139.24;66.67;11.76;73.33;1.09;50;918;151;0;767;54.05;16.45;71.57;0;208;0;0;0;1210.7;1210.7;0;0;0;0;0;0;0;0;0;21;8;0;75;0;62.5;12.5;79;0;3;0.33;0;0;0;0;0;0;0;2489;2442;0;0;0;0;120;100;да;64558.3;20350.4;31.52;68.48;0;98.1;1.88;30.2;100;0;227.7;0;0;0;0;0;0
10006950;83;83;64.31;53;0;0;6;4.03;11.48;11.48;100;15.04;0;93.57;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;12353.1;6.87;100;222.18;Ц;0;14.58;93.57;0;Ц;0.67;0.67;0.05;0;0.05;0;0;0;0;0;0;0;0;2638.74;87.79;209.15;230.64;6.98;0;6.49;0;0.49;0.33;14.41;30.03;62.41;21.3;84.81;3.75;68.97;1335;705;80;550;66.04;52.81;31.09;25.39;1073;528;0;0;12353.1;12353.1;0;0;0;0;0;0;0;0;0;103;40;0;85;0;95;27.5;72.31;0;14;1.05;0;0;0;0;0;0;0;6202;5446;0;180;383;0;258;100;да;179900.4;157928.3;87.79;12.21;0;90.79;6.87;86.55;100;0;0;0;0;777.3;0;2.8;0
10006784;76.52;76.52;74.47;57.75;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1040;1.03;100;37.96;Ц;0;4.55;0;0;Ц;0.56;9.04;0;0;0;0;0;0;0;0;0;0;0;1209.35;32.73;191.01;568.84;38.54;0;38.54;0;0;0.95;35.77;186.91;72.99;8.39;74.81;11.38;32.56;196;176;0;20;75.42;89.8;0;0;0;221;0;25;1040;1040;116.79;0;0;0;0;0;0;0;0;38;14;1;71.43;100;85.71;14.29;67.23;35.18;18;9.18;0;0;0;0;0;0;0;11288;6861;0;4427;318;100;169;93.49;да;101253.8;33136.2;32.73;67.27;0;98.97;1.03;32.03;100;0;0;0;0;0;0;0;178
10006932;57.81;57.81;44.94;37;0;0;1;0.96;0;0;0;0;0;0;0.1;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2500;3.47;100;0;Ц;0;0;0;0.1;Ц;0;0.88;0;0;0;0;0;0;0;0;0;0;0;993.33;37.2;210.94;198.95;9.1;0;9.1;0;0;0.78;5.9;91.87;80;9.26;90.78;2.46;92.31;978;294;0;684;55.44;30.06;100;0;0;0;0;7;2500;2500;277.78;0;0;0;0;0;0;0;0;63;24;0;91.67;0;70.83;12.5;72.93;0;5;0.51;0;0;0;0;0;0;0;3662;3299;0;0;323;0;283;93.99;да;72100;26820;37.2;62.8;0;93.09;3.47;36.26;0;0;362.4;0;0;0;0;0;0
14013139;67.11;67.11;56.89;48.24;0;0;8;2.61;4.84;4.84;6.06;100;0;100;2.56;Ц*);Ц*);Ц;Ц*);Ц*);Ц;5975;1.67;100;8.01;Ц;0;3.45;100;2.56;Ц;2.77;1.11;0.27;0;0.27;0;0;0;0;0;0;0;4102.7;1056.79;48.34;207.7;175.74;8.16;0;8.16;0;0;0.27;36.44;141.26;73.28;12.98;89.62;2.9;83.9;4865;1670;316;2879;62.8;34.33;91.92;8.08;454;0;0;34;5975;5975;302.9;0;0;0;0;0;0;0;0;291;172;2;87.79;100;83.14;13.37;71.7;87.97;115;2.36;0;0;0;2;0;4102.7;0;30352;16628;0;12897;440;0;548;100;да;357958;173049.3;48.34;51.66;0;80.55;1.67;53.84;20.5;0;115.6;0;0;255.4;1603.4;62.5;0
12006915;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;979.6;7.69;100;160.59;Ц;0;0;100;0;Ц;1.21;2.42;0;0;0;0;0;0;0;0;0;0;0;2088.1;100;195.53;256.54;13.62;0;0;0;13.62;1.29;100;71.86;90.16;9.84;100;2.51;100;243;0;169;74;0;0;100;0;71;0;0;27;979.6;979.6;524.59;0;0;0;2;0;0;0;0;11;6;0;100;0;83.33;33.33;68.33;20.08;9;3.7;0;0;0;0;0;0;0;676;676;13;0;55;0;64;100;да;12737.4;12737.4;100;0;0;92.31;7.69;100;100;0;0;0;0;49.7;0;0;0
10000238;57.66;57.66;0;54;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;224.4;0.3;100;22.22;Ц;0;0;100;0;Ц;0.54;0.16;0;0;0;0;0;0;0;0;0;0;17.7;2953.32;42.33;222.38;405.6;54.99;0;54.99;0;0;1.61;41.75;301.42;90.65;4.67;100;1.83;70.59;558;132;63;363;59.74;23.66;100;0;16;679;0;0;224.4;224.4;233.64;0;0;0;0;0;0;0;0;45;12;0;100;0;91.67;16.67;76.88;0;4;0.72;0;0;0;0;0;17.7;0;14416;10120;0;2215;507;0;297;100;да;74650.4;31600.5;42.33;57.67;0;93.71;0.3;38.46;100;0;157.5;0;0;26.6;0;0;0
10001361;63.72;63.72;0;59.2;0;0;0;0;0;0;0;0;0;0;6.62;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1183;5.56;100;169;Ц;0;20;0;6.62;Ц;0;1.47;0;0;0;0;0;0;0;0;0;0;0;932.49;30.66;218.53;285.42;68.55;0;39.77;0;0;1.51;16.15;228.19;78.57;0;84.62;2.59;90;212;58;8;146;63.34;27.36;100;0;0;0;13;81;1183;1183;0;0;0;0;0;0;0;0;0;25;9;0;77.78;0;88.89;11.11;75.55;0;2;0.94;0;0;0;0;0;0;0;5263;5114;0;0;200;0;113;82.3;да;21292.6;6527.4;30.66;69.34;0;94.11;5.56;26.31;100;0;15.2;0;0;23.2;36.2;0;0
10003402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;450;1.86;100;78.26;Ц;0;0;0;0;Ц;0;1.53;4.29;0;4.29;0;0;0;0;0;0;0;368;3219.91;100;210.24;238.75;19.01;0;19.01;0;0;0.53;0;161.43;36.67;0;33.33;0.57;42.86;479;14;271;194;57.61;2.92;100;0;0;0;0;15;450;450;26.67;0;0;0;0;0;0;0;0;19;3;1;33.33;0;100;0;72.92;71.58;8;1.67;0;0;0;0;0;368;0;1923;1923;20;0;81;0;54;100;да;24149.3;24149.3;100;0;0;98.1;1.86;100;100;0;0;0;0;101.2;0;0;0
12012792;0;0;0;0;0;0;0;0;0;0;0;0;0;77.14;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1409.2;4.45;100;148.34;Ц;0;0;77.14;0;Ц;0;0.22;0;0;0;0;0;0;0;0;0;0;0;3334.79;100;164.87;348.52;11.91;0;0;0;11.91;0.47;79.05;0;84.21;7.89;96.67;1.88;68.42;465;0;296;169;45.6;0;100;0;70;169;0;19;1409.2;1409.2;0;0;0;0;0;0;0;0;0;22;13;0;92.31;0;100;15.38;57;0;2;0.43;0;0;0;0;0;0;0;1083;1083;0;0;360;0;43;97.67;да;31680.5;31680.5;100;0;0;95.4;4.45;100;100;0;0;0;0;90.9;0;0;0
10001326;66.41;66.41;54.7;59.97;0;0;12;8.63;5.31;5.31;100;40.95;0;100;14.17;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4000;5.2;100;122.07;Ц;0;13.1;100;14.17;Ц;0.65;4.74;6.69;0;6.69;0;0;0;0;0;0;0;1392.7;1353.65;57.66;222.38;148.64;22.7;0;22.7;0;0;0.45;14.3;284.72;65.54;17.75;85.31;2.37;77.38;1869;671;335;863;62.34;35.9;91.12;5.62;937;610;104;64;4000;4000;0;0;0;0;0;0;0;0;0;144;65;0;83.08;0;80;23.08;76.88;0;74;3.96;0;0;0;0;0;1392.7;0;24079;19093;0;4583;643;0;382;75.92;да;125016.7;72081.7;57.66;42.34;0;93.14;5.2;54.54;100;0;687.8;0;0;153.3;0;0;0
10001847;82.99;82.99;61.48;50.57;0;0;15;2.68;9.08;15.09;100;94.74;7.25;84.11;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;14148.1;2.75;0;75.96;Ц;0;10.9;84.11;0;Ц;0.3;1.35;0.53;0.33;0.2;0;0;0;0;0;0.55;0;1969.1;1932.38;69.97;208.79;204.83;7.77;0;7.77;0;0;0.28;45.97;156.48;65.23;23.22;87.8;4.05;71.77;4068;2282;338;1448;66.91;56.1;43.09;18.88;2549;569;0;4;0;0;473.02;0;0;0;1;182;97.25;0;0;435;150;1;86;100;83.33;23.33;72.04;91.72;56;1.38;0;0;1;5;0;1969.1;0;36231;19521;0;16691;218;0;705;100;да;514386.7;359905.3;69.97;30.03;0;92.92;2.75;67.68;100;0;0;0;0;2511.3;0;0;0
1871;0;0;60.3;60.3;0;0;0;0;3.37;3.37;100;100;0;0;0;Ц*);Ц*);4430.38;Ц*);Ц*);1265.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446.58;100;41.64;42.51;35.85;27.65;0;0;8.19;0.88;45.82;78.43;35.02;14.35;49.37;1.61;100;363;61;222;80;57.07;16.8;98.35;1.65;0;0;0;15;0;0;2438.82;0;0;0;0;0;0;0;0;38;18;2;44.44;50;77.78;11.11;10.29;12.29;0;0;0;0;0;0;0;0;0;4463;4463;0;0;1020;0;110;100;да;5292;5292;100;0;0;100;0;100;0;0;0;0;0;124.5;0;0;0
80;64.71;64.71;60.99;49.94;0;0;75;7.94;8.55;12.53;100;83.99;4.55;17.74;7.56;Ц*);Ц*);73.25;Ц*);Ц*);163.84;0;0;0;0;0;0;6.68;17.74;7.56;0;0.2;0.17;0.25;0;0.25;0;0;0.48;2;0;0;0;0;602.96;23.33;214.76;206.14;16.2;2.79;13.4;0;0;0.16;15.66;88.4;60.31;5.33;66.95;3.25;72.91;7340;4217;155;2968;63.45;57.45;74.8;9.26;637;1586;0;0;0;551.7;459.87;0;0;0;0;207;100;0;1;734;296;13;66.55;7.69;90.2;20.95;54.13;53.8;24;0.33;0;0;0;5;0;0;0;87868;73732;1290;13968;5607;56.04;750;89.33;да;938448;218966.6;23.33;76.61;0.06;69.68;0;31.5;0;682;452.6;1065;248.6;755.3;673.7;675.4;0
85;66.82;66.82;62.75;46.81;0;0;108;4.07;10.05;16.03;100;100;8.6;71.42;4.13;Ц*);Ц*);3466.52;Ц*);Ц*);324.62;197720.9;8.65;98.97;29.55;3;0;11.28;71.42;4.13;1.52;18.11;1.19;5.87;3.8;2.06;0;0;0.63;0;4.45;1.22;0;284453.4;1988.52;52.19;286.7;239.14;12.4;0;12.4;0;0;0.34;45.68;69.33;54.06;16.1;72.46;3.76;80.43;12255;10141;709;1405;64.87;82.75;42.64;14.79;5741;5241;93;1153;195690.9;197163.6;336.96;1;0;4;10;899;80.87;0;0;1592;592;42;70.78;76.19;86.32;29.05;68.13;135.08;2042;16.66;3;32;51;91;0;284453.4;0;188383;129727;1737;52966;7356;0;3549;52.01;да;2501153.5;1305361.7;52.19;47.81;0;89.16;8.65;55.87;8.97;747.5;1463.7;5210;0;1863.4;360.8;772;41.4
1658;51.91;51.91;49.64;40.69;0;0;6;1.37;11.8;14.89;100;89.75;3.84;97.48;0.07;Ц*);Ц*);2029.57;Ц*);Ц*);816.77;40030;8.02;100;156.44;5;0.01;5.71;97.48;0.07;4.36;0.36;0.15;0.73;0.44;0.29;0;0;0;0;1.25;0;0;1079;435.85;18.02;207.16;239.76;22.52;0;22.52;0;0;0.44;19.73;128.36;66.89;21.18;91.39;5.46;80.29;3330;1932;65;1333;52.13;58.02;81.44;14.59;437;629;2;177;40030;40030;1008.73;0;0;0;5;80;93.75;0;1;449;220;4;90.45;75;74.09;6.82;53.59;55.03;25;0.75;0;0;1;6;0;1079;0;55977;46874;361;7218;4487;0;920;100;да;499064;89915.1;18.02;81.98;0;59.53;8.02;18.04;80.63;0;736.6;0;964.4;301.3;79.3;0;0
1712;61.72;61.72;0;55.62;0;0;0;0;2.45;7.38;0;65;5.33;34.62;0;Ц*);Ц*);1577.32;Ц*);Ц*);107.22;0;0.51;0;0;0;0;1.69;34.62;0;0;4.42;1.65;5.99;3.99;2;0;0;0;0;0;0;0;144.3;209.77;4.78;206.54;1313.35;39.45;0;39.45;0;0;0.69;34.18;455.21;36.03;6.05;47.01;7.19;59.21;329;172;0;157;61.67;52.28;73.86;3.04;52;243;19;19;0;1;145.91;0;0;0;0;10;100;0;0;120;45;0;46.67;0;71.11;17.78;53.46;0;15;4.56;0;0;0;1;0;144.3;0;11249;7405;430;3844;431;0;130;100;да;246515.1;11789.2;4.78;95.22;0;64.21;0.51;2.38;0;0;0;0;0;0;0;0;187.7
96;65.14;64.94;57.32;48.61;0;0;55;7.44;4.1;6.46;55;86.33;3.42;100;6.82;Ц*);Ц*);288.52;Ц*);Ц*);127.12;479;0.38;0;11.76;0;0;11.86;100;6.82;0;6.32;4.67;15.34;5.85;9.49;0;0;0;0;1.85;0;0;88046.8;1402.94;45.48;227.64;233.26;22.35;0;22.35;0;0;0.33;38.16;50.26;57.56;8.97;64.19;3.62;85.03;4389;3004;132;1253;62.05;68.44;49.24;6.54;304;1314;0;107;0;0;238.34;0;0;0;0;108;71.3;0;0;568;250;1;63.6;100;83.6;34.4;62.25;62.78;565;12.87;0;0;2;5;0;88046.8;0;106047;70668;1977;11648;5696;29;1056;100;да;737639.2;335512.8;45.48;54.52;0;92.67;0.38;41.44;100;146;658.8;1571;268.2;461.9;0;29;27.5
97;61.47;61.47;70;55.28;0;0;1;0.18;8.98;12.89;25.76;24.59;5.27;89.37;0;Ц*);Ц*);854.93;Ц*);Ц*);232.38;17996.5;2.66;100;81.84;0;0;0.39;89.37;0;0;0;28.74;45.6;0.13;45.47;0;0;0;0;0;0.68;0;0;831.83;27.05;215.56;244.26;10.52;9.1;0;0;0;0.26;4.13;171.83;60.6;8.46;68.6;3.07;91.44;4948;2509;101;2338;62.09;50.71;89.39;10.61;442;33;0;44;17996.5;17996.5;290.59;0;0;1;0;146;83.56;0;0;574;235;1;69.36;0;78.72;8.09;59;42.2;984;19.89;0;0;1;0;0;0;0;42722;29127;1810;11939;1599;59.42;722;100;да;676116.7;182920;27.05;72.53;0.41;70.69;2.66;34.43;100;465.8;207.9;0;0;281.8;1644.5;141.8;26.3
12013242;0;0;66.22;41.77;0;0;0;0;0;0;0;0;0;0;4.26;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4250;6.22;100;120.57;Ц;0;4.55;0;4.26;Ц;0;1.27;0;0;0;0;0;0;0;0;0;0;0;1939.43;100;211.83;262.34;11.2;0;0;0;11.2;0.22;100;22.32;64.54;15.6;76.47;3.32;59.52;851;195;0;656;61.14;22.91;10.81;0;0;0;0;0;4250;4250;0;0;0;0;0;0;0;0;0;48;25;2;72;100;72;8;61.02;19.39;6;0.71;0;0;0;0;0;0;0;2918;2918;125;0;65;0;57;94.74;да;68365;68365;100;0;0;93.78;6.22;100;100;0;0;0;0;246.9;4.7;9;0
140143625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;4302.4;100;102.46;581.41;52.27;0;0;0;52.27;0.86;0;144.78;85;0;90.91;2.24;44.44;190;0;120;70;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;75;0;100;50;28.02;0;0;0;0;0;0;0;0;0;0;1934;1934;42;0;0;0;32;100;да;21512;21512;100;0;0;100;0;100;0;0;0;0;0;37;0;0;0
10000877;0;0;59.5;51.3;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;100;0;Ц;0;1.08;0.68;0.68;0;0;0;0;0;0;0;0;252.9;5388.23;76.29;366.8;447.04;26.17;0;20.78;0;0;1.65;27.91;383.02;71.43;21.43;66.67;1.66;16.67;196;35;28;133;59.43;17.86;100;0;37;384;0;28;0;0;0;0;0;0;0;0;0;0;0;13;1;1;100;0;100;0;86.28;128.39;6;3.06;0;0;0;0;0;252.9;0;1447;1447;0;0;298;0;91;97.8;да;24721.2;18858.8;76.29;23.71;0;94.16;0;80.99;0;0;2.9;0;0;52.4;0;0;0
110189;58.61;58.61;47.71;37.01;0;0;0;0;0;0;0;0;0;19.73;0;Ц*);Ц*);2467.34;Ц*);Ц*);519.47;11554;1.79;100;9.2;0;0;2.66;19.73;0;0.61;0.05;1.11;0.88;0;0.88;0;0;0;0;0;0;0;0;315.15;8.13;216.82;288.41;18.48;0;18.48;0;0;0.88;19.85;293.16;66.19;16.41;79.69;3.76;73.42;3672;2001;507;1164;55.22;54.49;100;0;2479;2394;0;165;11554;11554;978.14;0;0;0;0;0;0;0;0;349;221;6;71.49;83.33;89.14;21.27;56.92;55.38;77;2.1;0;0;0;0;0;0;0;51076;41475;441;8736;2301;45.62;1970;100;да;647233;52615;8.13;1.41;90.46;98.09;1.79;7.92;12.98;0;446;0;0;1612.2;0;186;0
1665;48.78;48.78;56.87;39.91;0;0;73;12.31;15.52;20.16;100;92.2;6.01;100;9.33;Ц*);Ц*);12871.17;Ц*);Ц*);349.92;28870;6.16;31.87;87.78;0;0;5.8;100;9.33;0;0.32;6.91;5.41;0;5.41;0;0;0;0;0.75;1.5;0;4241.2;606.7;19.64;205.42;211.99;21.21;0;19.3;0;0;0.23;62.85;267.99;66.23;18.78;85.52;3.23;79.19;3988;1941;441;1606;72.52;48.67;74.15;16.93;1168;911;380;380;9200;9200;640.53;0;0;1;2;133;96.24;0;1;449;175;3;86.86;33.33;70.86;14.86;53.86;53.92;406;10.18;0;0;3;36;0;4241.2;0;60757;46916;0;12820;2275;0;501;84.83;да;468885.7;92067.2;19.64;80.36;0;69.12;6.16;24.12;46.14;108.1;565.1;0;1262.3;276.4;0;0;0
110190;0;0;53;44;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);154.47;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1355.48;100;75.53;163.55;133.26;12.13;0;0;0;0.31;14.5;101.36;55.48;14.38;50.91;8.43;27.27;121;121;0;0;53;100;0;0;0;0;5;5;0;0;13.7;0;0;0;0;0;0;0;0;21;9;1;55.56;100;88.89;33.33;20.18;16.36;0;0;0;0;0;0;0;0;0;16125;16125;20;0;915;0;37;72.97;да;19790;19790;100;0;0;99.92;0;100;0;0;0;121;0;0;0;0;0
