id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
182;67.54;67.54;59.72;49.34;0;0;52;7.82;17.71;18.11;41.39;64.38;1.83;87.12;3.5;18.31;24.32;125.41;6.01;7.1;332.79;27 968.10;4.05;98.61;59.34;0;0;6.32;0.29;1;1.64;0.4;7.1;5.62;0.13;5.5;0.24;0.29;0.27;1;0;31.43;125.8;26 456.00;583.14;30.93;204.37;180.02;11.76;0;11.76;0;0;0.33;34.04;155.26;69.67;15.16;85.88;4.04;95.47;7 679;3 402;21;4 256;61.72;44.3;76.64;23.22;3 883;383;92;145;27 579.20;29 780.50;421.86;0;0;0;0;70;18.57;8;5;755;337;9;83.38;77.78;88.43;21.66;58.44;52.12;976;12.71;0;0;22;5;125.8;26 456.00;0;73 968;45 091;158;19 423;386;0;1 271;100;да;689 978.20;213 428.60;30.93;69.07;0;92.36;4.05;26.2;77.65;95;52;0;0;180.7;3356.4;74;74.75
184;67.97;67.84;60.52;46.9;0;2;36;3.03;14.95;16.16;29.27;36.2;3.03;48.38;4.6;166.89;224.21;1 343.09;33.14;28.78;327.73;40 356.30;6.42;99.01;131.13;0;0.01;9.62;0.86;9;7.74;0.17;5.67;5.4;0;5.4;0.2;0.96;0.73;4;0;15.24;3 329.50;28 166.10;1 032.38;40.27;213.29;195.57;12.13;0;10.25;1.4;0.48;0.27;28.67;135.77;63.56;17.78;82.37;4.28;85.98;7 853;5 109;239;2 505;63.33;65.06;78.12;18.17;3 022;317;40;819;39 957.30;40 436.50;435.84;1;0;0;15;164;42.07;1;4;1 246;460;4;77.39;50;85.65;22.83;60.72;108.35;519;6.61;0;0;25;39;3 329.50;28 166.10;0;80 108;65 740;809;12 456;2 398;0;1 465;75.02;да;1 059 865.30;426 836.40;40.27;59.6;0.12;83.32;6.42;38.28;79.66;955;540.8;0;0;2695.45;5.7;867.8;354.5
1599;56.49;56.49;57.84;41.68;0;0;245;30.43;4.09;7.23;39.56;61.93;3.69;73.66;25.25;5.95;19.17;193.65;10.91;19.17;323.86;31 805.30;3.95;88.72;91.99;1;0;10.91;0.88;4;2.31;0.59;15.59;7.04;0.81;6.23;0.16;0.18;0;0;1.32;2.63;0;26 478.20;1 118.48;42.04;207.91;195.42;13.8;0;13.8;0;0;0.45;41.56;178.98;72.6;10.05;82.11;3.52;88.42;7 102;3 788;0;3 314;56.1;53.34;21.92;2.82;1 891;2 224;32;159;28 218.30;28 218.30;356.91;0;0;0;7;152;90.79;1;2;871;336;5;80.06;100;82.14;32.44;59.81;28.04;886;12.48;2;119;6;15;0;26 478.20;0;84 989;56 831;223;26 269;2 018;9.49;1 835;83.38;да;805 007.70;338 450.90;42.04;57.96;0;91.09;3.95;36.93;87.52;0;3477.5;0;0;641.9;0;0;0
1761;73.61;73.46;56.45;57.72;1;0;1;0.33;20.47;22.2;23.03;36.89;2.97;63.61;1.89;0.64;2.58;85.67;2.58;3.86;5.15;10 882.90;2.67;100;18.38;0;0;14.66;0;0;0;0;15.19;10.93;0;10.93;0;0;0;0;0;0;0;2 079.10;561.96;21.38;228.49;257.79;25.16;0;25.01;0;0.04;0.45;0.94;210.78;53.78;8.53;65.69;4.1;72.73;2 360;1 497;0;863;72.36;63.43;79.36;20.64;1 231;91;26;141;10 882.90;10 882.90;70.21;0;0;0;0;47;72.34;2;0;343;136;3;64.71;66.67;86.03;32.35;64.5;82.85;380;16.1;0;0;0;0;0;2 079.10;0;48 425;39 841;593;7 944;12 638;0;711;90.15;да;408 155.70;87 244.00;21.38;78.62;0;84.66;2.67;9.46;26.22;0;0;0;0;74.1;36.8;1441.4;31
1872;0;0;50.6;46.8;0;0;0;0;0;0;0;0;0;78.69;0;6.78;10.17;142.37;0;10.17;30.51;4 109.70;8.71;100;139.31;0;0;0;0;1;0;0;12.06;0.96;0;0.96;0;0;0;0;0;0;2 526.00;14 790.30;1 600.06;100;179.96;351.47;8.97;5.99;0;0;2.98;1.02;100;125.96;64.41;22.03;96.97;3.62;58.62;704;71;0;633;48.53;10.09;100;0;61;0;0;5;4 109.70;4 109.70;50.85;0;0;0;0;0;0;0;0;42;17;0;94.12;0;88.24;11.76;51.29;0;162;23.01;0;0;0;0;2 526.00;14 790.30;0;1 205;1 205;0;0;400;100;137;100;да;47 201.80;47 201.80;100;0;0;89.27;8.71;100;100;0;0;0;0;134.3;0;0;0
1958;0;0;58.69;51.85;0;0;0;0;9.41;11.78;32.5;48.83;4.25;74.75;0;5.05;6.32;199.62;3.79;5.05;83.39;11 347.00;8.96;100;143.36;0;0.05;21.51;0;1;0;0;2.95;3.59;0;3.59;0;0;0;0;0;11.36;0;3 275.90;1 511.75;94.48;161.3;122.43;18.88;0;0;14.36;4.52;0.4;22.28;89;68.41;12.63;71.17;2.93;54.35;2 189;845;367;977;56.88;38.6;85.61;13.61;816;0;10;53;11 347.00;11 426.90;203.41;0;0;0;0;44;59.09;0;0;139;50;0;66;0;90;44;45.97;0;73;3.33;0;0;5;0;0;3 275.90;0;19 529;19 529;12;0;1 364;0;410;95.37;да;126 644.90;119 654.90;94.48;5.52;0;89.71;8.96;93.85;100;0;0;0;0;1034.45;0;0;0
1924;0;0;53.37;43.05;0;0;0;0;8.29;14.15;60;100;8.44;74.68;0;15.02;5.63;754.93;1.88;11.27;662.91;5 951.00;5.06;100;111.76;0;0;6.33;0;1;1.88;0;50.45;44.36;0;44.36;0;0;0;0;0;50;400;41 645.00;2 177.00;98.5;201.45;190.93;12.66;12.66;0;0;0;0.25;100;55.33;58.31;28.92;94.29;0.95;77.42;4 904;140;0;4 764;52.38;2.85;91.6;8.4;470;0;0;0;5 951.00;5 960.70;854.46;0;0;0;0;52;78.85;0;0;147;48;4;93.75;100;87.5;10.42;61.19;21.12;2 930;59.75;0;0;26;3;400;41 645.00;0;7 802;7 802;398;0;360;0;155;100;да;117 689.00;115 925.00;98.5;0;1.5;87.64;5.06;98.29;100;0;23.2;0;0;404.7;179.8;8.7;0
10006794;44.97;44.97;0;37.1;0;0;6;9.09;0;0;0;0;0;100;1.65;-;-;-;-;-;-;2 081.50;1.22;100;69.15;-;0;2.7;0;-;-;0;5.67;1.34;0;1.34;0;0;0;0;0;0;0;0;1 077.01;19.07;200.7;477.06;36.09;0;36.09;0;0;1.08;42.37;376.32;70.1;4.15;71.94;2.46;72.22;908;295;0;613;44.97;32.49;39.98;0;1 989;976;1;110;2 081.50;2 081.50;0;0;0;0;0;0;0;0;0;50;26;1;73.08;100;88.46;30.77;58.57;20.1;40;4.41;0;0;0;0;0;0;0;15 480;12 858;17;1 535;669;63.64;385;96.62;да;169 977.40;32 417.90;19.07;80.93;0;91.3;1.22;18.12;100;0;356.3;0;0;0;0;0;0
10006925;0;0;51.8;46.65;0;0;0;0;0;0;0;0;0;98.11;0;-;-;-;-;-;-;1 500.00;4.49;100;88.24;-;0;0;0;-;-;0.13;18.43;10.3;0;10.3;0;0;0;0;0;0;0;912.8;1 963.04;100;204.22;145.09;9.55;0;0;0;9.55;0.54;0;23.81;73.53;2.94;70;0.64;62.5;2 030;30;0;2 000;53.28;1.48;100;0;317;0;0;14;1 500.00;1 500.00;0;0;0;0;0;0;0;0;0;42;10;0;70;0;90;0;58.2;0;418;20.59;0;0;0;0;0;912.8;0;2 197;2 197;41;0;105;0;124;79.03;да;33 371.70;33 371.70;100;0;0;95.51;4.49;100;100;0;16.3;0;0;213.7;0;0;0
10006972;78.27;78.27;59.2;42;0;0;1;0.61;5.12;5.12;16.67;100;0;100;0;-;-;-;-;-;-;745;0.73;100;12.47;-;0;5.8;0;-;-;0.15;2.99;2.51;0;2.51;0;0;0;0;0;0;0;0;762.97;44.89;200.16;157.12;15.39;0;15.39;0;0;0.44;49.93;128.07;66.11;11.3;79.77;3.74;64.71;1 235;579;12;644;64.09;46.88;89.96;10.04;262;0;7;142;745;745;0;0;0;0;0;0;0;0;0;106;44;1;77.27;100;88.64;27.27;57.04;57.15;41;3.32;0;0;0;0;0;0;0;14 953;9 947;0;4 913;541;0;283;91.87;да;101 562.20;45 587.20;44.89;55.11;0;94.93;0.73;41.94;100;0;0;0;0;646.4;0;0;0
10000857;0;0;65.9;62;0;0;2;7.69;0;0;0;0;0;98.57;5.66;-;-;-;-;-;-;1 427.40;1.46;100;228.38;-;0;10;0;-;-;0;3.34;7.12;0;7.12;0;0;0;0;0;0;0;0;7 595.20;48.61;212.81;280.08;20.16;0;20.16;0;0;0.63;0;164.57;100;0;100;1.07;70;584;307;93;184;47.68;52.57;100;0;70;1 048;0;0;1 427.40;1 427.40;912;0;0;0;0;0;0;0;0;11;7;0;100;0;100;28.57;60.65;0;16;2.74;0;0;0;0;0;0;0;7 210;7 030;140;180;170;0;219;100;да;97 649.80;47 470.00;48.61;51.39;0;79.43;1.46;35.3;100;0;287.55;0;0;61.1;0;0;0
10006537;54.79;54.79;0;45;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;2 250.00;3.34;100;50.72;-;0;33.33;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;700.17;18.22;215.39;256.47;24.94;0;24.94;0;0;0.55;46.27;111.97;84.05;2.85;85.71;3.07;83.33;496;234;18;244;55.91;47.18;100;0;0;176;2;44;2 250.00;2 250.00;0;0;0;0;0;0;0;0;0;62;15;0;86.67;0;93.33;53.33;61.38;0;0;0;0;0;0;0;0;0;0;12 321;6 558;127;5 580;267;0;144;100;да;67 424.80;12 288.00;18.22;81.5;0.28;87.5;3.34;8.85;39.56;0;51.7;0;194.2;17;0;0;0
10000618;60;60;49.3;43;0;0;4;8.89;15.26;15.26;13.33;72.68;0;85.21;1.77;-;-;-;-;-;-;2 138.30;3.87;100;80.69;-;0;3.7;0;-;-;0;4.01;3.03;0;3.03;0;0;0;0;0;0;0;0;368.85;17.69;205.84;186.15;16.64;0;16.64;0;0;0.57;3.22;211.77;83.4;3.77;85.71;3.14;81.48;736;248;0;488;58.33;33.7;75.14;24.86;311;0;9;173;2 138.30;2 138.30;0;0;0;0;0;0;0;0;0;57;22;0;86.36;0;95.45;27.27;58.66;0;110;14.95;0;0;0;0;0;0;0;8 426;4 940;0;3 486;313;0;170;100;да;55 249.40;9 774.40;17.69;82.31;0;93.65;3.87;12.11;100;0;0;0;0;0;296.8;0;0
53;57.4;56.97;52.71;42.82;0;0;22;6.63;12.72;13.38;13.13;19.28;2.12;84.76;2.09;179.45;201.22;956.73;9.56;16.99;316.96;18 532.70;3.56;100;41.62;5;0;7.28;0.57;4;53.62;0.06;5.24;8.1;0;8.1;0.3;1.37;0;2;2.63;0;3 234.90;1 304.70;324.27;11.74;214.4;290.52;17.17;0;17.17;0;0;0.47;7.58;181.7;74.25;8.44;81.65;5.62;84.85;2 770;1 679;17;1 074;56.84;60.61;86.64;11.73;1 188;522;271;315;18 532.70;18 532.70;589.33;0;0;0;1;38;28.95;0;0;349;168;8;81.55;87.5;94.05;26.19;54.15;79.93;103;3.72;0;0;1;5;3 234.90;1 304.70;0;44 411;30 749;339;12 739;1 305;0;839;73.9;да;520 226.70;61 076.80;11.74;87.62;0.64;84.88;3.56;8.24;42.3;518;65;;233.4;277.15;553.1;144;
299;55.44;55.44;49.68;44.32;0;0;41;6.4;2.13;2.59;29.17;61.97;1.55;92.84;5.07;31.91;33.52;251.62;4.04;15.35;198.71;19 694.90;2.66;100;40.29;6;0.25;14.71;0.76;4;11.71;2.08;0.11;0.98;0.98;0;0.08;0.36;0.3;0;0;0;1 575.90;232.2;543.7;17.49;211.18;276.66;16.28;0;16.28;0;0;0.57;53.54;157.05;56.2;6.1;59.25;3.14;78.59;4 913;2 530;93;2 290;53.93;51.5;85.53;5.33;2 193;734;0;524;19 694.90;19 694.90;367.53;1;0;1;3;43;23.26;0;0;639;257;5;56.42;100;92.22;35.8;65.18;94.03;69;1.4;1;20;0;3;1 575.90;232.2;0;81 000;45 284;1 690;18 836;4 483;49;1 578;98.54;да;769 745.10;134 620.80;17.49;82.47;0.04;94.22;2.66;13.87;48.79;184;422.4;0;309.2;533.85;1186.7;144.8;1.3
12013109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;510.7;3.41;100;85.83;-;0;0;0;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;2 518.00;100;391.15;2 140.30;34.57;0;0;0;28.43;3.86;100;2 599.00;45.38;8.4;78.26;4.57;56.25;70;0;0;70;0;0;100;0;0;0;9;9;510.7;510.7;33.61;0;0;0;0;0;0;0;0;14;9;1;88.89;100;100;11.11;140.78;10.2;0;0;0;0;0;0;0;0;0;343;242;0;101;50;100;27;100;да;14 982.10;14 982.10;100;0;0;96.59;3.41;100;100;0;0;0;0;7;0;0;0
322;63.16;63.16;57.93;43.85;0;0;47;6.24;14.43;15.94;18.55;63.69;3.3;69.93;4.31;10.47;13.97;120.32;9.4;8.86;313.41;21 967.40;2.05;100;51.7;8;0.02;6.2;1.24;1;7.79;0.23;0.22;0;0;0;0.14;0.03;0;0;0;0.78;3 067.00;445.8;770.98;26.73;195.26;277.31;16.56;0;15.67;0.21;0.68;0.55;37.28;281.52;67.09;11.47;79.4;4.33;80.1;6 750;3 519;208;3 023;60.75;52.13;74.16;18.01;1 483;3 048;375;782;21 967.40;25 075.00;426.48;0;0;0;0;128;49.22;0;1;938;318;5;77.67;100;88.99;17.92;62.58;64.42;22;0.33;0;0;1;1;3 067.00;445.8;0;117 212;64 130;548;39 984;5 257;1.72;2 127;79.36;да;1 074 088.60;287 073.70;26.73;73.27;0;70.21;2.05;27.88;87.63;205;626.3;387;184;925.7;1016.2;458.6;70.5
10003240;62.56;62.56;47.5;43.15;0;0;0;0;12.83;12.83;3.57;100;0;0;0;-;-;-;-;-;-;3 285.20;3.25;100;101.08;-;0;5.88;0;-;-;0;0.9;0;0;0;0;0;0;0;0;0;0;0;1 407.29;45.31;194.16;294.32;21.94;0;9.33;6.03;6.58;0.52;27.94;126.13;63.85;6.92;64.71;5.31;68.63;433;333;0;100;61.67;76.91;89.84;10.16;67;0;0;0;3 285.20;3 285.20;289.23;0;0;0;0;0;0;0;0;108;35;0;60;0;85.71;14.29;62.27;0;4;0.92;0;0;0;0;0;0;0;13 993;7 526;0;5 785;1 050;0;179;100;да;100 950.10;45 736.80;45.31;54.69;0;94.26;3.25;41.98;100;0;343;0;0;0;0;0;0
10001068;60.37;60.37;56.84;49.43;0;0;7;4.27;2.6;2.6;33.33;100;0;100;3.71;-;-;-;-;-;-;3 513.30;2.05;100;57.93;-;0;7.27;0;-;-;0;0.46;0;0;0;0;0;0;0;0;0;0;0;748.65;26.51;236.73;212.39;21.38;0;21.38;0;0;0.52;17.46;259.24;89.04;7.5;96.12;3.83;98.11;1 530;726;0;804;58.07;47.45;92.55;1.37;156;0;21;292;3 513.30;3 513.30;0;0;0;0;1;0;0;0;0;176;52;2;86.54;50;84.62;25;76;74.31;10;0.65;0;0;0;0;0;0;0;23 697;17 243;65;5 771;605;4;416;97.12;да;171 271.30;45 405.80;26.51;73.49;0;95.17;2.05;22.78;100;0;642.4;0;0;164;0;0;0
1854;0;0;60.4;45.5;0;0;0;0;0;0;0;0;0;100;0;2.9;0;234.78;0;0;43.48;6 954.90;11.14;100;201.59;0;0;5.41;0;1;0;0;2.34;13.75;0;13.75;0;0;0;0;0;0;0;0;1 810.29;100;212.64;584.24;14.54;14.54;0;0;0;1.98;0;63.34;78.26;10.14;85.19;6.04;71.43;505;62;4;439;59.71;12.28;100;0;40;0;0;23;6 954.90;6 954.90;60.87;0;0;0;0;0;0;0;0;36;25;2;84;100;96;20;79;49.42;7;1.39;0;0;0;0;0;0;0;1 554;1 554;73;0;121;0;212;100;да;62 454.90;62 454.90;100;0;0;52.08;11.14;100;100;0;0;0;0;44.9;0;0;62
294;79.18;77.44;70.21;59.75;1;80;104;4.65;21.93;26.62;39.32;38.78;6.47;57.89;10.84;1 478.72;1 630.92;1 427.68;195.69;196.98;459.92;1 838 876.20;30.89;93.11;286.69;21;0.88;24.59;1.13;37;24.6;3.1;17.64;13.08;2.1;10.98;0.64;0.77;5.23;105;5.24;11.16;32 753.70;80 802.90;1 039.83;18.96;272.95;518.1;12.13;0;11.56;0.13;0.43;0.58;41.92;326.44;51.57;23.45;75.13;6;74.25;13 578;11 107;916;1 555;75.9;81.8;66.11;22.85;2 655;0;88;343;1 712 147.30;1 768 989.00;601.07;1;0;12;42;744;98.52;3;21;3 832;1 061;354;73.23;56.5;76.53;27.8;86.57;172.94;2 483;18.29;16;49;122;947;32 753.70;80 802.90;1;262 935;139 357;19 166;65 289;6 989;18.51;6 696;100;да;5 953 784.20;1 128 635.10;18.96;80.99;0.05;46.21;30.89;17.67;16.92;3228;1665.1;0;235.9;4248.4;28;1761.1;325
296;78.25;76.13;68.55;60.48;2;63;75;5.44;31.29;37.4;40.31;33.31;10.15;64.72;3.41;1 642.09;2 136.90;2 645.27;169.28;224.69;119.8;1 913 427.60;36.14;94.8;964.57;6;0.02;20.21;3.25;3;9.67;5.27;22.65;24.31;8.24;16.07;2.3;2.62;6.91;113;8.8;14.06;109 817.40;2 045.90;1 320.82;33.27;217.86;614.48;21.82;0;21.59;0;0.01;0.98;26.9;280.16;60.19;14.81;74.59;8.54;92.97;11 720;8 256;98;3 366;77.4;70.44;65.38;23.63;4 699;0;118;1 012;1 814 016.90;1 822 095.30;691.08;1;0;3;46;875;95.66;3;15;3 908;1 216;170;74.18;68.82;82.57;42.02;78.92;77.49;3 057;26.08;17;226;200;520;109 817.40;2 045.90;2;330 774;188 021;30 628;91 712;8 531;3.26;8 434;99.41;да;5 295 025.60;1 761 771.60;33.27;66.73;0;60.11;36.14;13.86;67.24;513;7810;0;0;194.1;0;0;100
293;71.58;70.75;68.4;55.6;0;5;99;20.89;19.39;19.96;30.57;98.14;1.02;78.83;11.39;1 349.55;1 385.71;2 688.97;50.01;48.99;190.23;24 001.80;3.19;100;37.88;3;0;9.22;1.56;6;41.56;2.55;9.03;13.52;1.07;12.45;0.48;3.08;1.73;11;8.33;11.11;0;18 360.20;842.66;33.19;243.04;212.38;12.5;0;12.5;0;0;0.41;34.08;254.52;62.24;22.77;87.39;3.44;78.39;7 312;3 118;3;4 191;60.51;42.64;81.74;15.67;4 790;0;230;652;24 001.80;25 527.50;253.76;1;0;0;3;36;66.67;0;1;551;243;13;86.83;100;86.83;20.58;87.2;104.07;542;7.41;2;3;7;95;0;18 360.20;0;85 228;44 229;1 155;27 889;215;0;1 467;100;да;751 380.80;249 386.10;33.19;66.8;0.01;89;3.19;30.68;46.71;36;68.8;0;0;172.3;3034.9;202.75;23.1
295;69.96;69.71;57.81;45.81;0;5;68;4.83;12.92;15.37;13.29;20.99;3.2;32.77;4.15;464.23;575.38;716.21;32.59;58.7;198.86;962 630.00;42.47;96.36;1 228.14;3;0.1;25.03;1.16;1;9.6;0.4;17.25;25.55;0.66;24.89;0.31;0.29;3.13;26;1.45;9.66;3 261.90;46 585.40;2 269.55;44.86;278.6;350.41;11.87;0;11.87;0;0;0.57;43.32;87.99;48.53;13.06;59.36;2.4;72.66;11 499;5 901;51;5 547;63.31;51.32;82.25;8.18;1 907;0;162;25;927 626.40;940 893.60;244.62;1;0;2;23;207;89.37;2;5;1 715;457;149;62.36;31.54;68.71;29.98;99.24;103.74;1 895;16.48;8;26;23;38;3 261.90;46 585.40;1;133 606;76 792;3 268;46 115;3 420;8.25;3 674;100;да;2 266 597.30;1 016 872.00;44.86;55.1;0.04;54.12;42.47;32.13;57.16;89;4745.6;0;0;1633.85;0;0;0
1618;82.97;82.31;61.64;46.7;0;26;268;17.83;0.47;11.23;0;39.52;12.51;90.94;19.39;260.75;327.77;670.71;28.09;37.02;89.52;75 686.80;2.89;95.42;115.24;1;0;17.83;0.42;2;4.79;2.69;20.18;12.36;0.18;12.18;0;0.02;0.76;0;0.28;10.54;405.9;8 174.60;2 347.53;56.09;209.65;455.09;12.71;0;12.71;0;0;0.35;40.17;137.66;51.68;27.69;84.55;7.96;60.93;6 247;5 626;497;124;74.94;90.06;2.37;1.74;8 954;822;28;230;72 216.70;72 216.70;271.92;2;0;1;8;721;96.53;1;4;2 076;471;7;82.59;42.86;80.25;22.08;75.49;95.85;1 458;23.34;0;0;78;25;405.9;8 174.60;0;103 481;73 241;15 134;26 745;2 608;32.36;2 007;89.69;да;2 622 529.90;1 471 081.40;56.09;43.91;0;53.34;2.89;25.88;95.42;0;0;5553;0;209.65;0;0;0
292;71.53;71.53;62.85;56.22;0;0;43;9.29;17.81;18.6;13.02;95.39;1.58;85.16;5.17;56.14;110.84;286.7;31.51;41.82;287.84;55 840.30;5.45;92.99;111.81;0;0;12.56;0.76;1;5.44;0.2;18.8;23.47;0.57;22.9;0;0;0.24;0;0;3.57;304.7;0;1 034.86;35.26;204.33;288.83;16.71;0;16.71;0;0;0.33;50.51;177.55;51.48;16.6;68.54;4.19;95.63;5 668;3 297;94;2 277;59.21;58.17;77.95;15.08;1 085;252;46;214;51 928.60;121 317.40;411.57;1;0;1;5;56;57.14;0;1;859;394;2;65.99;50;74.37;27.92;73.67;127.59;772;13.62;0;0;2;18;304.7;0;2;112 822;59 277;1 839;38 422;5 731;0;1 169;85.54;да;1 024 822.50;361 322.80;35.26;64.74;0;76.59;5.45;17.61;69.91;0;3544.5;0;0;3.7;0;0;0
10006947;76.9;76.9;61.7;48.3;0;0;5;4;2.05;2.05;100;100;0;100;0;-;-;-;-;-;-;20 905.30;25.29;100;0;-;0;14.29;0;-;-;0.25;0.05;0;0;0;0;0;0;0;0;0;0;257.6;2 425.27;73.21;210.58;206.56;16.48;0;6.43;7.58;2.47;0.35;20.06;73.82;62.32;16.63;77.78;2.77;60;712;357;51;304;61.61;50.14;93.54;6.46;670;253;0;0;20 905.30;20 905.30;480.96;0;0;0;0;0;0;0;0;63;21;0;76.19;0;85.71;33.33;76.06;0;3;0.42;0;0;0;0;0;257.6;0;6 594;6 594;0;0;206;0;139;100;да;82 653.60;60 510.50;73.21;26.79;0;74.68;25.29;97.99;0;0;0;0;0;400.15;0;0;0
10003308;60.31;60.31;58.7;46.46;0;0;0;0;2.22;6.06;100;50;4.89;95.89;0.57;-;-;-;-;-;-;65 470.20;39.74;85.69;1 849.60;-;0;10.77;0;-;-;0;0;0;0;0;0;0;0;0;0;0;5 217.40;0;2 369.02;50.9;395.35;392.25;25.89;0;25.89;0;0;1.06;32.11;177.91;56.79;11.73;67.34;4.11;75;633;422;48;163;60.02;66.67;56.71;1.58;924;0;43;12;56 100.20;56 100.20;0;1;0;0;1;22;81.82;0;0;139;45;5;68.89;20;73.33;11.11;142.79;142.88;0;0;0;0;0;0;5 217.40;0;0;18 529;11 660;452;6 740;550;0;479;98.12;да;176 631.60;89 904.40;50.9;49.1;0;57.87;39.74;15.16;100;0;437.85;0;0;12.45;0;0;0
10006595;56.94;56.94;53.57;46.04;0;0;4;3.92;0;0;0;0;0;67.18;0;-;-;-;-;-;-;4 010.10;5.48;100;131.05;-;0;1.52;2.44;-;-;0;4.44;3.99;0;3.99;0;0;0;0;0;0;0;0;1 034.60;43.23;201.86;163.34;13.9;0;1.82;12.08;0;0.3;17.65;117.94;74.84;11.76;90.34;1.84;64.06;1 443;325;77;1 041;56.29;22.52;87.53;0;131;0;45;13;4 010.10;4 010.10;0;0;0;1;0;0;0;0;0;111;41;0;73.17;0;90.24;24.39;72.91;0;43;2.98;0;0;0;0;0;0;0;9 292;6 233;0;2 469;188;0;134;85.07;да;73 231.60;31 658.70;43.23;56.77;0;89.5;5.48;41.81;100;3;0;0;362.8;82.55;0;0;0
10001838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;61.25;61.25;54.25;37.43;0;0;19;4.03;7.81;8.36;100;99.23;1.49;75.12;2.65;96.66;134.87;712.56;5.62;7.31;296.15;12 986.20;2.54;100;72.98;0;0;7.49;0.59;4;1.12;8.68;0.21;6.22;6.06;0.16;0.32;8.64;0;0;16.67;0;0;2 903.40;826.29;28.76;198.35;253.68;11.54;0;11.54;0;0;0.43;29.05;300.73;70.02;9.27;80.09;4.32;90.37;3 269;1 875;8;1 386;59.68;57.36;88.99;11.01;414;0;0;131;12 986.20;14 256.50;407.42;0;0;0;3;30;33.33;0;0;470;169;0;79.88;0;91.12;16.57;74.25;0;181;5.54;0;0;5;5;0;2 903.40;0;52 794;23 263;462;23 164;676;0;874;99.77;да;511 324.90;147 037.90;28.76;71.24;0;89.36;2.54;20.27;100;154;97.2;0;0;0;1594.4;170;0
1751;50.1;50.1;50.6;39.04;0;0;19;4.19;11.08;12.46;16.94;94.38;2.2;93.12;5.07;20.29;24.03;898.8;1.6;17.09;442.72;36 983.50;5.99;100;154.64;3;0.01;16.58;0;1;1.6;2.29;0.1;4.22;4.22;0;0;0;0;0;3.92;0;0;4 215.20;838.33;25.42;202.29;266.97;20.32;0;20.32;0;0;0.41;34.69;200.99;74.5;12.42;87.03;3.48;96.83;4 680;2 042;48;2 590;50.19;43.63;86.73;9.17;523;100;85;83;36 983.50;37 841.70;505.21;1;0;0;0;51;68.63;0;1;411;183;4;86.89;100;89.62;31.69;75.76;73.75;66;1.41;0;0;2;2;0;4 215.20;0;83 337;46 994;4 375;27 300;3 635;0;937;86.45;да;617 494.40;156 977.30;25.42;74.58;0;70.25;5.99;24.13;78.3;125.4;935.9;0;1065;186.7;0;0;0
1578;65.64;65.64;50.7;45.65;0;0;89;27.38;0;13.45;0;4.71;16.92;81.82;30.54;22.03;46.51;284.46;2.45;8.81;224.72;15 336.50;2.2;100;29.04;1;0;6.4;1.7;1;0.49;0.28;1.94;0.79;0;0.79;0;0;0;0;0;0.67;0;0;1 132.89;33.18;197.05;397.39;21.73;0;16.87;4.86;0;0.38;38.49;184.78;56.77;23.04;77.04;9.29;86.7;1 755;1 755;0;0;62.56;100;0;0;2 255;0;103;166;15 336.50;15 336.50;252.63;0;0;0;0;297;90.91;0;1;531;176;0;77.84;0;67.61;15.91;73.77;0;39;2.22;0;0;2;2;0;0;0;70 526;38 142;467;32 384;1 814;0;665;51.88;да;697 412.10;231 393.70;33.18;66.82;0;60.71;2.2;15.25;38.67;0;0;1755;0;0;0;0;0
