id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10000038;0;0;0;0;0;0;0;0;0;0;0;0;0;52.73;0;-;-;-;-;-;-;1186;4.86;100;84.11;-;0;0;52.73;0;-;0;0.08;0;0;0;0;0;0;0;0;0;0;55.1;1658.31;95.87;192.05;204.95;39.76;0;0;39.76;0;0.97;5.21;73.54;76.6;5.67;66.67;2.87;42.86;404;73;86;245;0;18.07;100;0;55;0;0;61;1186;1186;0;2;0;1;0;0;0;0;0;20;6;0;66.67;0;100;0;82.1;0;1;0.25;0;0;0;0;0;55.1;0;4731;4731;0;0;341;0;115;97.39;да;24388.6;23382.2;95.87;4.13;0;92.25;4.86;98.66;100;0;0;0;0;119;0;0;0
10000039;0;0;0;0;0;0;0;0;0;0;0;0;0;41.38;0;-;-;-;-;-;-;536.5;1.46;100;112.99;-;0;0;41.38;0;-;0;0.93;0;0;0;0;0;0;0;0;0;0;99.1;4440.15;57.31;193.11;1375.66;254.95;0;185.38;0;0;3.7;6.26;1152;52.63;15.79;40;3.12;44.44;104;11;43;50;0;10.58;100;0;29;654;0;0;536.5;536.5;294.74;0;0;0;0;0;0;0;0;23;4;0;25;0;100;25;82.56;0;1;0.96;0;0;0;0;0;99.1;0;6820;6820;0;0;1151;0;99;100;да;36798.9;21090.7;57.31;41.98;0.71;86.88;1.46;64.29;100;0;0;0;3.5;23.3;0;0;0
10006943;57.5;57.5;51;45.5;0;0;0;0;2.27;2.27;0;100;0;88.64;0;-;-;-;-;-;-;1592.2;4;100;119.71;-;0;11.76;88.64;0;-;0;0.78;1.02;0;1.02;0;0;0;0;0;0;0;0;730.19;24.42;236.98;282.23;40.75;0;0;40.75;0;0.35;66.5;72.29;60.15;7.52;65.91;2.1;56.25;428;109;0;319;56.35;25.47;92.52;7.48;176;0;0;12;1592.2;1592.2;127.82;0;0;0;0;0;0;0;0;23;9;1;66.67;100;77.78;33.33;101.31;0;2;0.47;0;0;0;0;0;0;0;5742;5742;0;0;3975;0;50;92;да;39765.7;9711.5;24.42;75.58;0;83.47;4;23.18;100;0;0;0;0;0;0;140.9;0
666667488;0;0;70.6;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2202.34;100;32.5;1411.5;746.82;746.82;0;0;0;4;0;1972.91;58.87;2.84;65.22;39.55;30;11;11;0;0;70.6;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;33.33;0;83.33;33.33;10.94;27.61;0;0;0;0;0;0;0;0;0;8215;8215;0;0;53;0;44;100;да;15526.5;15526.5;100;0;0;100;0;100;0;0;0;0;0;0;0;11;0
1673;69.79;69.79;57.69;58.34;0;0;8;3.64;5.77;7.93;14.29;85.52;2.91;99.86;0;47.19;8.03;554.22;11.55;2.51;179.22;19593.5;3.58;0;7.42;0;0;5.96;99.86;0;0.5;5.46;1.04;12.25;10.55;1.7;0.2;0;0;0;3.12;0;0;10176.1;233.3;7.89;204.65;535.92;14.25;0;14.25;0;0;0.44;61;116;38.43;6.5;42.08;4.4;86.24;2033;996;0;1037;66.92;48.99;93.41;5.56;5163;0;0;263;0;0;755.02;0;0;1;0;32;78.12;0;1;384;188;0;45.74;0;83.51;26.06;75.16;0;75;3.69;4;81;1;0;0;10176.1;0;26200;15670;0;10108;296;0;483;100;да;589350.8;46474.1;7.89;92.11;0;68.33;3.58;9.73;7.02;0;0;0;0;31.6;0;26.6;1 041.50
1608;74.16;73.8;60.42;52.78;0;3;304;39.84;0;7.32;0;5.19;8.23;95.11;35.47;1737.99;2249.13;2733.76;10.3;33.49;365.04;77151.5;9.03;100;110.49;17;0;8.72;95.11;35.47;4.05;4.19;1.2;0.81;0.2;0.61;0;0;0;0;0;0.35;1333.9;44575.5;798.44;25.39;245.98;243.41;27.39;0;9.58;0;0;0.25;61.18;87.63;57.77;25.76;82.86;6.42;93.58;3535;3502;33;0;70.02;99.07;2.77;0;6856;0;112;21;77151.5;77151.5;708;0;0;1;0;289;95.5;0;0;495;277;1;75.81;100;75.81;16.97;90.38;77.62;189;5.35;0;0;1;19;1333.9;44575.5;0;120164;96136;427;20954;1131;4.2;871;67.39;да;854418.6;216976.6;25.39;74.61;0;81.25;9.03;24.79;38.92;0;0;3 510.30;0;0;0;0;0
272;62.88;62.88;52.81;47.54;0;0;12;1.19;6;7.34;16.67;13.35;2.21;79.35;1.24;142.18;151.62;345.21;11.06;53.03;353.02;62667.7;6.47;100;110.79;0;0;15.31;79.35;1.24;9.44;0;14.33;12.75;0;12.75;0;0;0;0;0;3.61;1500;3580.2;786.58;24.88;230.4;259;20.08;0;20.08;0;0;0.5;26.09;192.46;61.72;19.47;77.75;3.7;87.86;6751;3379;232;3140;62.38;50.05;69.71;6.43;1298;832;8;172;62667.7;64452;440.54;1;0;2;0;83;61.45;3;3;656;246;14;74.8;50;74.8;18.7;83.39;95.96;608;9.01;0;0;3;18;1500;3580.2;0;134670;75324;1591;28016;3991;0;1868;74.14;да;971523.1;241753.9;24.88;74.75;0.36;84.82;6.47;14.93;54.17;126.3;3 178.60;0;0;182;239.2;25;0
99;68.68;68.63;63.72;48.66;0;1;41;2.39;16.34;17.31;13.59;25.71;2.32;38.78;2.1;108.14;138.13;874.83;28.4;45.16;550.23;319844.3;14.19;91.64;249.82;0;0;14.51;38.78;2.1;9.7;0.18;10.95;6.22;0.1;6.12;0.03;0.06;0.16;2;0.52;0.52;1233.8;3878.7;908.21;20.73;233.55;296.66;11.41;0;11.41;0;0;0.2;48.52;161.79;62.42;19.33;82.28;3.73;93.42;12421;7723;1198;3500;65.6;62.18;71.42;19.01;5529;1067;495;1584;293101.4;293101.4;643.91;1;1;2;19;194;45.36;3;5;1155;554;43;82.13;46.51;91.7;27.26;82.64;164.44;1021;8.22;0;0;2;23;1233.8;3878.7;1;154405;95518;1371;54401;4197;0;1706;100;да;2483793.1;514816.1;20.73;78.61;0.66;68;14.19;20.98;40.19;1 695.00;2 001.10;6;41.3;2 811.90;965.1;852.3;0
1666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;60.93;60.93;56.3;47.48;0;0;28;2.79;9.52;10.37;3.52;24.9;2.23;27.33;2.67;76.34;134.1;1882.44;35.37;55.47;645.04;173504.5;13.17;84.36;436.17;0;0;17.23;27.33;2.67;1.78;0.03;4.99;1.59;0;1.59;0.27;0.25;0;0;0;0.94;0;1928.2;834.61;24.9;212.9;277.65;15.01;0;15;0.01;0;0.17;8.7;105.45;58.7;14.08;74.54;4.01;82.81;7127;4417;380;2330;60.33;61.98;59.38;12.71;1149;589;75;215;146374.7;146374.7;735.88;0;0;1;8;106;35.85;0;2;950;448;13;71.88;15.38;70.76;22.99;77.43;108.27;321;4.5;0;0;1;35;0;1928.2;0;104652;71226;3120;27858;720;0;813;96.06;да;1317456.4;328001.4;24.9;75.08;0.02;79.37;13.17;12.18;98.8;0;4 250.70;0;0;494.4;0;0;0
10000307;66.43;66.43;71.15;53.92;0;0;0;0;0;0;0;0;0;46.43;0;-;-;-;-;-;-;2003.6;3.4;100;192.65;-;0;0;46.43;0;-;0;1.01;0.59;0;0.59;0;0;0;0;0;0;0;341.7;3541.08;62.46;216.76;220.86;32.16;0;23.2;0;0;0.76;17.39;284.59;66.35;7.69;76.6;0.84;87.5;916;151;263;502;62.62;16.48;100;0;224;338;0;52;2003.6;2003.6;0;0;0;0;0;0;0;0;0;37;14;0;71.43;0;100;21.43;79.6;0;6;0.66;0;0;0;0;0;341.7;0;8586;8586;0;0;278;0;204;100;да;58958.8;36827.2;62.46;37.54;0;96.07;3.4;60.93;100;64;0;0;0;148.7;54.3;0;0
10003282;68.96;68.96;56.85;49.33;0;0;0;0;7.55;7.89;28.57;43.65;0.79;85.33;0;-;-;-;-;-;-;347.5;0.21;100;8.58;-;0;10.17;85.33;0;-;0;0.55;23.09;0;23.09;0;0;0;0;0;0;0;0;2859.81;70.48;206.05;280.5;45.42;0;32.24;0;0;0.54;10.29;125.58;74.86;13.14;83.33;2.85;78.95;1349;527;158;664;63.68;39.07;77.46;8.97;627;988;0;99;347.5;347.5;0;0;0;0;0;5;40;0;0;79;45;2;75.56;50;80;20;75.69;75.15;8;0.59;0;0;0;0;0;0;0;34814;28744;40;5809;1494;0;342;100;да;177529.7;125116.8;70.48;29.52;0;96.91;0.21;69.54;100;0;70.9;0;0;562;0;0;0
10000305;67.38;67.38;62.82;49.51;0;0;40;7.35;0.7;0.7;16.67;100;0.03;57.7;4.72;-;-;-;-;-;-;14441.5;3.05;100;80.99;-;0;7.94;57.7;4.72;-;0;0.81;0.87;0;0.87;0;0;0;0;0;0;2684.4;0;1149.7;41.56;218.77;161.15;12.01;0;11.91;0;0;0.29;17.4;160.42;66.79;7.72;77.78;2.57;84.47;4958;2632;462;1864;64.1;53.09;92.5;1.51;1617;0;0;657;14441.5;14441.5;262.14;0;0;0;0;1;0;0;0;384;174;7;76.44;57.14;92.53;20.69;80.28;82.33;42;0.85;0;0;0;0;2684.4;0;0;54453;35244;376;11215;2900;0;838;98.09;да;472796.3;196482.9;41.56;58.32;0.13;93.98;3.05;37.95;95.85;164.5;121.5;0;0;839.9;1 730.10;78;0
10000356;53.6;53.6;0;44.6;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;1967.6;3.61;100;122.98;-;0;0;100;0;-;0;0.41;0;0;0;0;0;0;0;0;0;0;0;2477.07;72.69;240.03;221.59;19.48;0;17.51;0;0;0.72;39.41;106.45;63.12;10.62;73.25;1.42;100;833;90;545;198;54.9;10.8;12.24;0;559;33;3;16;1967.6;1967.6;531.25;0;0;0;0;0;0;0;0;57;27;1;77.78;100;81.48;14.81;88.22;86.68;1;0.12;0;0;0;0;0;0;0;4794;4794;65;0;423;0;176;100;да;54523.2;39633.1;72.69;27.31;0;96.07;3.61;71.57;100;0;208;0;0;38.1;0;0;0
10000357;57.2;57.2;72.6;45.6;0;0;0;0;0;0;0;0;0;100;0.23;-;-;-;-;-;-;1158.3;2.99;100;92.66;-;0;4;100;0.23;-;0;0;0;0;0;0;0;0;0;0;0;0;0;2069.17;66.85;283.54;181.87;13.19;0;13.19;0;0;0.41;16.26;305.29;61;8.49;68.49;1.56;88;578;103;466;9;61.7;17.82;11.07;0;43;16;0;29;1158.3;1158.3;0;0;0;0;0;0;0;0;0;44;22;0;68.18;0;63.64;0;104.13;0;0;0;0;0;0;0;0;0;0;2906;2906;28;0;166;0;90;94.44;да;40083.3;26795.8;66.85;33.15;0;96.26;2.99;65.56;100;0;165.9;0;0;54.5;0;0;0
10000359;58.41;58.41;0;53.68;0;0;0;0;0;0;0;0;0;97.97;0;-;-;-;-;-;-;2138.7;4.99;100;151.47;-;0;5.71;97.97;0;-;0;18.77;1.16;0;1.16;0;0;1.43;1;0;0;0;0;1460.72;48.11;194.85;290.27;35.14;0;35.14;0;0;0.55;0;245.86;71.29;9.68;70.79;2.9;50.72;1300;396;0;904;58.11;30.46;36.85;0;246;470;56;56;2138.7;2138.7;0;0;0;0;0;0;0;0;0;100;35;1;65.71;100;80;22.86;81.98;36.26;220;16.92;0;0;0;0;0;0;0;17774;17093;315;0;994;0;269;81.41;да;141189.4;67923.4;48.11;51.89;0;92.01;4.99;43.6;100;0;439.2;0;0;47.2;0;0;0
10000358;53.5;53.5;57.24;51.85;0;0;0;0;0;0;0;0;0;97.73;0;-;-;-;-;-;-;885.1;2.59;100;55.67;-;0;12.12;97.73;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;1783.01;83.03;270.73;179.95;25.69;0;22.87;0;2.82;0.95;16.68;346.12;73.58;4.4;78.82;2.93;42.42;423;112;311;0;55.38;26.48;62.88;0;88;31;0;0;885.1;885.1;641.51;0;0;0;0;0;0;0;0;37;14;0;64.29;0;92.86;42.86;99.42;0;0;0;0;0;0;1;0;0;0;4947;4874;0;0;535;0;181;100;да;34145.6;28349.9;83.03;16.97;0;94.28;2.59;82;100;0;75.8;0;0;114;0;0;0
10001161;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0.29;-;-;-;-;-;-;8290;10.71;100;228.37;-;0;7.69;100;0.29;-;0;53;35.61;0;35.61;0;0;0;0;0;0;0;0;497.03;23.32;211.4;358.33;44.51;0;44.51;0;0;2.02;11.15;473.19;82.09;4.13;86.23;6.35;100;493;182;19;292;65;36.92;94.52;0;14;0;33;33;8290;8290;107.44;0;0;0;0;0;0;0;0;102;39;0;87.18;0;100;30.77;77.63;0;135;27.38;0;0;0;0;0;0;0;12137;9613;735;2524;0;0;437;100;да;77382;18042.3;23.32;76.68;0;88.72;10.71;13.56;100;0;181.5;0;23.4;11.1;0;0;0
2035;65.5;65.5;53.18;43.75;0;0;0;0;0;0;0;0;0;45.63;0;135.36;74.45;1664.97;27.07;10.15;595.6;4400;7.82;100;148.9;0;0;0;45.63;0;0;0;0.11;0;0;0;0;0;0;0;0;0;0;0;1627.82;85.47;187.86;211.38;11.47;10.26;0;0;1.2;0.53;52.05;541.92;66.5;6.09;79.5;2.5;60.34;858;196;27;635;55.67;22.84;100;0;103;233;0;91;4400;4400;642.98;1;0;0;0;0;0;0;0;79;35;0;80;0;88.57;5.71;86.25;0;3;0.35;0;0;0;0;0;0;0;3053;3053;35;0;320;0;140;100;да;56281;48102;85.47;14.48;0.05;90.95;7.82;84.08;100;0;0;0;0;266.3;0;0;0
1507;71.87;71.7;64.95;49.07;0;8;191;4.86;15.55;18.03;27.2;25.42;3.49;77.89;2.73;627.56;775.66;2605.08;46.15;82.04;319.36;718287.8;9.33;98.57;198.5;33;0.03;18.42;77.89;2.73;10.77;1.1;2.4;2.99;1.36;1.63;0.18;0.1;0.88;24;2.38;1.26;0;53684.2;826.39;19.14;206.53;377;15.25;0;15.07;0.13;0.05;0.53;1.67;87.89;52.81;12.25;65.3;4.83;80.2;24030;19955;401;3674;69.04;83.04;64.54;15.07;12231;32;60;787;707987.8;731644.5;346.28;0;0;1;14;713;85.13;49;18;5511;2203;124;61.78;30.65;81.84;32.59;94.99;92.21;764;3.18;2;11;26;275;0;53684.2;0;755297;311505;4252;359113;11406;12.37;10747;98.3;да;7699436.9;1473654.3;19.14;78.11;2.75;72.49;9.33;14.65;49.28;1 998.00;11 135.80;0;0;5 275.70;432.6;1 255.50;325.1
106;70.11;70.11;61.36;53.06;0;0;66;8.88;10.3;10.97;23.68;43.04;3.96;78.09;6.52;129.98;171.37;2732.69;17.02;22.82;685.88;24915.6;3.12;95.57;30.76;0;0;10.25;78.09;6.52;7.74;2.52;0.46;7.2;7.07;0.14;0;0;0.62;0;4.38;0;986.1;15920.3;885.09;28.61;187.82;231.21;16.75;0;12.42;0;0;0.53;16.87;254.96;59.48;12.86;71.78;2.9;93.27;6452;3126;0;3326;67.18;48.45;83.71;16.13;1223;0;953;854;23810.9;23810.9;710.64;0;0;0;3;137;10.22;0;2;564;291;7;75.26;28.57;84.19;21.99;87.32;40.7;119;1.84;1;62;6;12;986.1;15920.3;0;79456;57931;1061;20769;9096;0;1821;100;да;799671.8;228796.8;28.61;70.42;0.97;73.36;3.12;36.1;31.92;0;0;0;0;94.4;3 179.10;185.1;0
1641;53.18;53.18;53.96;42.3;0;0;27;3.29;10.23;12.12;11.72;47.18;3.59;39.36;2.91;34.32;192.56;1167.99;13.37;116.69;1317.92;241155.2;21.33;99.47;523.61;7;0;6.88;39.36;2.91;7.23;0.19;5.86;2.82;0.35;2.47;0.23;0;0;0;1.41;0;5873.6;1743.5;1261.81;30.89;200.98;286.16;30.63;0;30.63;0;0;0.34;55.56;175.03;63.98;23.65;89.12;3.02;92.25;8028;3450;291;4287;53.62;42.97;76.61;12.57;1954;435;24;1157;239866.2;239866.2;1447.98;0;0;2;5;142;55.63;6;4;804;345;2;79.71;0;81.74;21.16;92.28;92.28;273;3.4;0;0;2;29;5873.6;1743.5;0;171784;121040;2540;49119;2287;0;1345;81.04;да;1130727.7;349269;30.89;68.32;0.79;74.83;21.33;22.96;60.1;113.4;697.8;0;1 694.40;1 446.00;0;0;0
1589;84.58;83.24;59.94;44.17;0;7;256;33.91;0.11;12.1;0;7.8;13.99;94.31;29.1;308.17;355.89;1455.42;17.3;32.24;110.19;91186.9;5.33;100;175.42;2;0;15.12;94.31;29.1;7.47;0.42;3.76;1.26;0;1.26;0;0;0.31;2;0;0.31;4904.3;40655.8;2036.48;57.39;215.68;428.64;33.5;0;15.78;0;0;0.42;42.38;101;56.63;21.18;80.05;9.35;76.96;4570;4537;33;0;65.41;99.28;0;0.11;7470;924;90;161;91186.9;91186.9;288.32;0;0;1;7;636;97.17;0;2;1256;481;10;75.68;70;81.29;27.86;98.65;115.7;190;4.16;0;0;2;36;4904.3;40655.8;0;182839;152248;21811;28464;3956;0;1887;100;да;1948257.8;1118130.6;57.39;42.61;0;58.43;5.33;49.05;92.75;0;0;4 363.30;0;182;0;0;0
180;62.34;62.34;53.6;51.61;0;0;0;0;0;2.99;0;14.71;4.34;100;0;1.46;66.96;141.19;0;21.83;94.61;24462.2;5.29;100;356.07;0;0;1.25;100;0;0;0;1.06;0.17;0;0.17;0;0;0;0;0;0;0;0;2457.61;36.53;216.93;590.05;25.56;0;25.56;0;0;1.05;33.08;355.48;63.39;6.84;74.3;3.46;72.15;1393;702;81;610;61.68;50.39;81.48;0;392;1104;22;0;24462.2;24462.2;149.93;0;0;0;0;34;67.65;0;0;168;57;1;73.68;100;71.93;8.77;99.42;109.75;17;1.22;0;0;0;0;0;0;0;20021;20021;0;0;0;0;822;98.54;да;462157.1;168837.6;36.53;63.47;0;65.82;5.29;33.95;100;0;650.2;0;0;133.1;0;0;0
1780;72.6;72.6;63.4;62.35;0;0;7;4.29;2.61;5.76;11.11;90;3.35;47.04;0;0;0.78;17.9;3.11;11.67;75.49;14455.2;3.89;100;4.16;0;0;9.55;47.04;0;3.11;0.61;1.86;0.9;0.9;0;0;0;0;0;9.09;0;0;0;263.52;9.1;193.39;566.91;30.79;0;30.79;0;0;0.42;7.29;198.6;16.5;2.22;20.13;3.06;59.6;785;642;0;143;68.56;81.78;49.68;2.29;355;99;0;0;14455.2;39455.2;126.85;0;0;0;0;22;100;0;0;288;118;1;19.49;100;68.64;16.95;88.79;89.08;18;2.29;0;0;2;0;0;0;0;26868;20205;0;6524;636;0;277;100;да;372065;33862;9.1;90.66;0.24;70.05;3.89;8.78;3.7;0;0;0;0;0;0;0;656.3
271;62.68;62.65;61.95;44.24;0;1;93;4.07;13.96;16.2;17.17;84.41;3.1;89.07;7.03;90.14;182.15;374.45;19.62;66.79;371.42;172658;7.15;98.41;108.52;0;0;7.58;89.07;7.03;4.79;0.37;3.39;3.49;1.04;2.45;0.15;0.04;0.21;3;2.87;0.32;0;10013.1;681.52;17.42;202.41;330.91;15.52;0;15.14;0.37;0.01;0.39;46.02;163.51;62.26;12.09;73.59;4.14;85.34;15383;9324;1295;4764;62.17;60.61;78.65;12.59;6224;2721;1535;386;169918;174797.5;528.11;0;0;2;2;314;84.71;2;7;2500;786;36;73.16;58.33;81.55;22.52;90.64;152.94;428;2.78;1;1;10;56;0;10013.1;0;227170;157102;9479;47542;17664;1.3;3898;100;да;3350207;583688.5;17.42;82.08;0.49;76.4;7.15;16.31;38.8;181;6 598.20;0;1 235.40;1 728.30;114.1;267.3;0
10006939;53.8;53.8;0;37.3;0;0;0;0;9.43;9.43;10;100;0;0;0.77;-;-;-;-;-;-;4004.5;8.38;100;201.35;-;0;2.63;0;0.77;-;0;0.71;1.75;0;1.75;0;0;0;0;0;0;0;224.7;1374.29;56.68;200.93;199.28;64.09;0;64.09;0;0;0.61;17.76;170.62;75.63;5.58;91.45;2.3;47.37;696;186;18;492;53.57;26.72;93.39;6.61;0;0;2;44;4004.5;4004.5;837.56;0;0;0;0;0;0;0;0;39;18;0;94.44;0;94.44;38.89;92.25;92.27;8;1.15;0;0;0;0;0;224.7;0;15362;15362;1816;0;606;0;147;100;да;47767.2;27073.5;56.68;43.24;0.08;91.62;8.38;52.8;99.05;0;13;0;141.1;85.6;0;0;0
10006937;52.24;52.24;50.54;36.09;0;0;81;29.78;0;0;0;0;0;81.74;24.1;-;-;-;-;-;-;8200;2.04;100;91.01;-;0;7.5;81.74;24.1;-;0;0.12;0;0;0;0;0;0;0;0;0;0;165.7;2009.62;45.07;215.31;373.72;17.63;0;17.63;0;0;0.63;49;114.79;69.15;5.16;71;2.83;75;2362;932;0;1430;51.69;39.46;34.42;0;3630;2099;1;17;8200;8200;217.54;0;0;0;0;0;0;0;0;134;60;0;70;0;85;25;98.86;0;4;0.17;0;0;0;0;0;165.7;0;25202;18954;120;6248;764;0;680;92.65;да;401753.8;181067.1;45.07;54.93;0;81.96;2.04;47.94;100;0;852.4;0;0;222.6;0;0;0
12012815;0;0;50.1;35;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;876;0.8;100;64.89;-;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;8051.75;99.7;146.7;1059.5;24.52;24.52;0;0;0;1.12;37.67;266.83;88.89;1.85;100;3;72.22;408;69;0;339;51.06;16.91;100;0;112;115;0;21;876;876;0;0;0;1;0;0;0;0;0;39;13;0;100;0;84.62;30.77;67.36;0;0;0;0;0;0;0;0;0;0;2523;2523;16;0;115;0;115;93.04;да;109022.6;108698.6;99.7;0;0.3;20.62;0.8;98.56;100;0;0;0;0;102.9;0;0;0
12013936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;0;4.37;0;70.05;-;0;0;0;0;-;0;2.93;0;0;0;0;0;0;0;0;0;0;0;1603.61;100;67.09;501.13;16.99;0;0;0;16.99;0.51;0;1645.98;75;0;75;3.97;100;151;0;70;81;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;0;75;0;100;25;30.8;0;3;1.99;0;0;0;0;0;0;0;656;435;0;0;0;0;13;100;да;12828.9;12828.9;100;0;0;95.63;4.37;100;100;0;0;0;0;25.6;0;0;0
12006939;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;-;-;-;-;-;-;0;0;0;0;-;0;7.14;100;0;-;0;0.64;0;0;0;0;0;0;0;0;0;0;0;1688.28;100;123.45;344.11;40;0;0;0;40;1.85;19.43;136.62;93.75;0;94.64;1.91;69.23;314;0;0;314;54;0;100;0;22;0;0;80;0;0;0;0;0;0;0;0;0;0;0;17;9;1;88.89;100;100;11.11;60.39;18.83;2;0.64;0;0;0;0;0;0;0;1256;1256;0;0;103;0;58;82.76;да;10805;10805;100;0;0;100;0;100;0;0;0;0;0;31.4;0;0;0
10001067;56.8;56.8;0;46;0;0;1;2.86;0;0;0;0;0;93.78;3.12;-;-;-;-;-;-;150;0.15;100;5.58;-;0;8.51;93.78;3.12;-;0;0.47;0;0;0;0;0;0;0;0;0;0;0;215.25;5.92;200.2;418.78;22.86;0;22.86;0;0;1.16;8.06;424.43;57.81;2.79;57.88;3.9;75.56;418;213;0;205;56.57;50.96;91.15;0;241;0;14;30;150;150;0;0;0;0;0;0;0;0;0;72;34;0;55.88;0;91.18;23.53;91.92;0;2;0.48;0;0;0;0;0;0;0;15396;5338;19;9576;1674;0;272;84.93;да;97784.4;5790.3;5.92;94.08;0;98.04;0.15;4.71;100;0;37.5;0;0;0;192.7;3.3;0
140114299;58.56;58.56;59.4;53.58;0;0;6;8.82;13.48;13.48;53.33;52;0;100;3.14;-;-;-;-;-;-;2662.3;3.3;100;85.22;-;0;6.06;100;3.14;-;0;1.96;2.95;0;2.95;0;0;0;0;0;0;0;332.9;536.51;16.1;199.85;254.81;37.43;0;24.22;0;0;0.69;14.08;434.18;72.52;8.88;80.63;2.67;75;738;260;58;420;58.68;35.23;93.22;6.78;16;0;19;17;2662.3;2662.3;0;0;0;0;0;0;0;0;0;76;24;1;79.17;100;91.67;16.67;86.24;301.75;8;1.08;0;0;0;0;0;332.9;0;14036;11847;0;1961;4329;0;218;86.24;да;80646.3;12983.6;16.1;83.9;0;96.32;3.3;13.67;77.46;0;187.5;0;91;38.1;0;0;0
12012976;0;0;0;0;0;0;0;0;0;0;0;0;0;98.61;0;-;-;-;-;-;-;2178.5;52.96;100;1210.28;-;0;16.67;98.61;0;-;0;25;0;0;0;0;0;0;0;0;0;0;0;2285.28;100;254.18;10283.75;3027.5;0;0;0;3027.5;107.5;100;74240;100;0;100;45;66.67;4;0;0;4;0;0;100;0;144;0;1;5;2178.5;2178.5;1277.78;0;0;0;0;0;0;0;0;6;4;0;100;0;75;0;126.3;30.42;1;25;0;0;0;0;0;0;0;1211;1211;17;0;18;0;43;100;да;4113.5;4113.5;100;0;0;47.04;52.96;100;100;0;0;0;0;0;0.4;0;0
2025;63.41;63.41;51.51;41.85;0;0;0;0;1.49;1.68;41.67;87.91;0.76;34.01;0;1.8;8.99;708.76;2.25;3.6;426.97;15784;2.98;100;59.83;0;0;8.79;34.01;0;3.15;0.07;8.54;4.31;0.68;3.63;0;0;0;0;0;0;0;17561.5;2335.06;98.04;206.81;366.09;20.93;20.93;0;0;0;0.53;9.52;248.07;64.16;12.58;70.47;3.39;64.14;5040;820;1370;2850;53.7;16.27;92.88;1.59;791;2640;17;154;15784;15784;721.8;0;0;1;0;11;18.18;0;0;384;152;2;67.76;100;84.87;16.45;75;41.4;419;8.31;0;0;0;6;0;17561.5;0;45366;30293;740;15073;1306;0;772;100;да;529917.2;519550.2;98.04;1.81;0.15;82.79;2.98;99.54;84.34;0;105.7;0;5.2;1 315.00;21.6;0;0
110351;66.36;66.36;0;51;0;0;0;0;0;0;0;0;0;4;0;0;0;1171.23;4.57;0;79.91;827.4;2.36;100;0;0;0;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;6.93;201;612.6;11.21;0;11.21;0;0;0.44;0;179.85;31.51;5.02;37.04;6.13;41.54;261;183;0;78;68;70.11;0;0;25;0;0;0;827.4;2759.6;98.17;0;0;0;0;0;0;0;0;86;27;0;40.74;0;77.78;14.81;72.46;0;0;0;0;0;0;0;0;0;0;2139;2139;0;0;0;100;83;100;да;116883.6;8103.2;6.93;0;93.07;95.99;2.36;7.22;0;0;0;0;0;0;0;0;190.8
