id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10001205;63.85;63.85;54.35;55.66;0;0;8;3.43;0;0;0;0;0;97.26;2.06;Ц*);Ц*);Ц;Ц*);Ц*);Ц;9202.2;2.84;100;25.69;Ц;0;6.52;97.26;2.06;Ц;0;1.16;2.17;0;2.17;0;0;0;0;0;0;0;0;681.83;13.9;226.34;269.53;28.05;0;28.05;0;0;0.44;34.97;234.43;76.34;11.11;94.06;3.01;76.67;1920;1124;0;796;63.28;58.54;100;0;146;1043;0;39;9202.2;9202.2;0;0;0;0;0;0;0;0;0;183;46;0;91.3;0;95.65;19.57;106.88;0;23;1.2;0;0;0;0;0;0;0;43616;33765;0;8710;4195;0;525;100;да;324407.7;45103.2;13.9;60.42;25.68;96.26;2.84;13.08;17.04;80;0;0;0;27.5;1 069.30;20.8;6
10002031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;1944;5.74;100;135;Ц;0;0;0;0;Ц;0;1.6;0;0;0;0;0;0;0;0;0;0;0;2350.33;100;177.02;901.32;36.25;0;0;0;10.39;2.34;100;1468.26;75;10.42;86.61;4.11;63.64;299;0;51;248;68.06;0;100;0;0;0;0;0;1944;1944;97.22;0;0;0;0;0;0;0;0;21;14;2;78.57;100;92.86;0;87.85;41.02;3;1;0;0;0;0;0;0;0;5926;1361;34;4565;486;0;88;100;да;33844.7;33844.7;100;0;0;94.26;5.74;100;100;0;0;0;0;37.6;0;0;0
140143622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;0;Ц;0;0.15;0;0;0;0;0;0;0;0;0;0;0;4772.42;100;54.83;165.46;7.04;0;0;0;7.04;0.45;30.35;58.19;73.91;0;71.43;1.7;100;250;140;99;11;0;56;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;7;0;71.43;0;71.43;0;25.89;0;1;0.4;0;0;0;0;0;0;0;1167;1167;9;0;120;0;74;100;да;27441.4;27441.4;100;0;0;100;0;100;0;0;0;0;0;165.9;0;0;0
10006933;0;0;0;0;0;0;8;44.44;0;0;0;0;0;0;8.16;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;0;8.16;Ц;0;3.43;0;0;0;0;0;0;0;0;0;0;0;3790.4;89.98;214.18;240.72;38.11;0;38.11;0;0;1.77;8.9;217.77;50;0;38.46;1.02;57.14;98;28;0;70;0;28.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;75;0;75;0;101.14;0;3;3.06;0;0;0;0;0;0;0;1334;1334;478;0;33;0;62;100;да;8425.2;7580.8;89.98;10.02;0;99.49;0;89.93;0;0;35;0;0;0;0;0;0
110409;62.26;62.26;55.4;46.31;0;0;23;5.24;14.8;18.08;24.49;22.04;4.05;81.08;11.62;Ц*);Ц*);124.79;Ц*);Ц*);198.25;47539.7;4.78;100;0;0;0;12.92;81.08;11.62;0.83;0;0.49;0;0;0;0;0;0.36;1;0;0;0;0;280.81;7.19;199.98;532.29;16.7;0;16.7;0;0;0.37;32.16;150.22;56.84;12.04;72.11;7.87;63.08;2297;1885;0;412;61.93;82.06;87.59;12.41;1940;0;59;231;47539.7;47539.7;180.95;0;0;0;1;78;98.72;0;0;406;164;12;71.95;83.33;92.07;33.54;143.69;142.23;13;0.57;0;0;0;0;0;0;0;46529;32167;145;13896;3054;25.78;711;100;да;1025301;73713.2;7.19;0;92.81;88.81;4.78;5.52;0;0;0;0;0;159;1 493.00;188.2;86
110410;67.47;67.47;58.16;49.99;0;0;48;4.29;13.54;21.44;34.59;77.51;10.65;93.58;7.67;Ц*);Ц*);972;Ц*);Ц*);212.13;101600.4;4.47;100;56.72;0;0;13.74;93.58;7.67;2.83;0.22;0.59;0.55;0.11;0.44;0;0;0.33;0;0;1.12;0;0;575.7;12.29;199.97;559.99;17.48;0;17.36;0;0;0.56;36.33;102.3;56.2;12.41;70.74;6.41;67.2;6426;4843;135;1448;65.21;75.37;64.32;12.64;4068;740;59;113;101600.4;101600.4;258.62;0;0;1;2;535;93.83;2;1;1095;381;18;70.34;77.78;92.39;26.51;143.57;143.57;61;0.95;0;0;6;25;0;0;0;130947;87780;1478;30924;5209;1.26;2810;100;да;2812038.6;345479.7;12.29;0;87.71;73.36;4.47;12.59;27.08;508;1 278.20;894;0;1 534.50;153;539.9;114
110428;76.6;76.6;53.8;51.3;0;0;52;46.85;0;16.16;0;36.81;23.72;92.98;32.29;Ц*);Ц*);648.55;Ц*);Ц*);100.58;10145.6;1.68;100;0;0;0;12.31;92.98;32.29;0;0;0.49;0;0;0;0;0;0;0;0;2.08;0;0;416.64;7;197.99;995.87;19.34;0;16.13;3.21;0;0.77;43.02;122.63;48.03;24.95;76.33;12.22;53.4;607;607;0;0;71.03;100;0;0;513;513;8;66;10145.6;10145.6;181.1;0;0;0;1;144;79.17;0;1;155;55;4;78.18;50;87.27;27.27;142.15;142.15;3;0.49;0;0;3;0;0;0;0;29384;11738;33;17646;0;0;470;74.89;да;604495.3;42331;7;0;93;91.69;1.68;5.52;0;0;0;607;0;0;0;0;0
1784;63.68;63.68;57.18;50.06;0;0;3;0.64;17.03;18.46;14.41;19.24;1.93;98.14;0.11;Ц*);Ц*);2903.21;Ц*);Ц*);338.15;29135.6;2.93;100;170.56;0;0;9.04;98.14;0.11;2.51;0.04;1.96;0.86;0;0.86;0.33;0;0;0;0;8.16;1030.6;2547.7;732.67;11.97;207.27;390.73;10.12;0;9.27;0.85;0;0.3;60.6;82.11;65.89;7.6;73.65;3.18;91.67;3749;2390;127;1232;62.58;63.75;88;12;645;0;4;420;29135.6;29135.6;343.6;0;0;0;1;49;89.8;0;0;348;165;5;72.73;80;90.3;28.48;149.11;142.62;81;2.16;0;0;4;2;1030.6;2547.7;0;34026;25743;123;7307;3289;0;753;100;да;994392.7;118985.1;11.97;35.72;52.31;96.29;2.93;8.79;93.14;176.8;819.1;0;0;421.7;785.4;272;70
333;66.29;66.19;56.42;51.39;2;0;36;4.88;11;13.96;8.28;39.38;3.44;61.2;1.14;Ц*);Ц*);422.74;Ц*);Ц*);338.2;62871.2;4.24;100;86.23;0;0;19.63;61.2;1.14;3.96;0.28;4.66;2.97;0;2.97;0.14;0;0;0;0;0;0;0;1182.93;17.44;207.14;459.56;17.17;0;17.17;0;0;0.44;13.76;66.24;58.23;14.58;73.43;3.2;73.14;4971;2935;603;1433;65.83;59.04;83.42;10.08;1830;0;19;108;62871.2;69665;382.54;1;0;1;3;111;100;0;0;524;177;11;74.58;54.55;89.27;33.33;147.6;163.34;182;3.66;0;0;0;27;0;0;0;100290;55448;1032;44653;12793;0;1409;100;да;1483953.7;258824.9;17.44;47.37;35.19;90.71;4.24;12.36;27.74;346;1 305.30;0;0;1 015.40;134.5;427.9;0
10003405;65.8;65.8;0;56.3;0;0;0;0;0;0;0;0;0;100;0.41;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;4.35;100;0.41;Ц;0;0.97;0;0;0;0;0;0;0;0;0;0;1158.8;2507.05;46.13;260.32;652.38;16.57;0;14.47;0;2.1;0.68;11.25;188.29;91.15;7.65;99.36;5.02;81.82;489;156;118;215;64.57;31.9;100;0;8;274;0;38;0;0;0;0;0;0;0;0;0;0;0;47;18;0;94.44;0;88.89;27.78;186.9;0;8;1.64;0;0;0;0;0;1158.8;0;3430;3430;0;0;434;0;140;100;да;135041.7;62300.1;46.13;53.87;0;99.99;0;46.14;0;0;207;0;0;0;0;0;0
10001343;63.84;63.84;57.63;48.58;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;4543;6.74;100;567.88;Ц;0;0;100;0;Ц;0.36;5.31;0.64;0;0.64;0;0;0;0;0;0;0;3303;6779.29;80.51;221.31;241.85;29.75;0;29.75;0;0;0.69;14.29;224.97;65.62;21.88;91.3;1.06;80;660;227;55;378;59.66;34.39;100;0;214;10;4;50;4543;4543;0;0;0;0;0;0;0;0;0;42;12;0;83.33;0;75;16.67;159.35;150.56;65;9.85;0;0;0;0;0;3303;0;8344;8287;498;0;140;0;192;100;да;67367.3;54234.3;80.51;19.49;0;85.88;6.74;83.51;100;0;175.7;0;0;102.9;0;0;0
10003407;58.3;58.3;0;42;0;0;0;0;0;0;0;0;0;0;2.59;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;10;0;2.59;Ц;0;4.67;4.55;0;4.55;0;0;3.7;1;0;0;0;7374;2451.01;52.4;203.48;598.74;19.68;0;13.94;0;5.75;0.63;24.92;152.17;72.16;6.67;78.65;3.25;74.07;618;113;238;267;56.93;18.28;100;0;0;0;6;136;0;0;0;0;0;0;0;0;0;0;0;44;20;0;80;0;90;15;146.09;0;60;9.71;0;0;0;0;0;7374;0;3921;3921;0;0;1145;0;125;100;да;119268.3;62500.8;52.4;47.6;0;100;0;52.4;0;0;199.2;0;0;0;0;0;0
110433;68.87;68.87;0;67.9;0;0;0;0;0;9.91;0;35.48;14.33;22.41;0;Ц*);Ц*);2155.75;Ц*);Ц*);417.7;4604.4;1.39;100;16.19;283;0;1.69;22.41;0;0;0;3.7;2.7;0;2.7;0;0;1.43;0;0;0;4.5;219.2;308.76;5.66;199.44;1530.68;83.11;0;80.72;0;0;0.82;11.09;519.2;35.86;0.82;38.15;8.43;84.06;264;211;0;53;68.87;79.92;26.89;0;232;1082;0;0;4604.4;6274.5;684.25;0;0;0;0;31;74.19;0;0;155;58;1;36.21;100;70.69;18.97;71.32;50.76;8;3.03;0;0;0;2;4.5;219.2;0;24034;17976;0;6058;229;0;177;93.22;да;331085.3;18726;5.66;0;94.34;92.58;1.39;3.57;19.86;0;0;0;0;0;0;0;216.3
110293;79.68;79.68;0;61.25;0;0;0;0;7.01;18.97;75;53.33;17.72;52.05;0;Ц*);Ц*);219.12;Ц*);Ц*);81.63;8822.4;3.9;100;2.71;0;0;0;52.05;0;0;1.24;13.03;15.38;0;15.38;0;0;0;0;16.28;6.98;0;2356;111.74;4.6;196.64;933.09;42.77;0;32.92;0;9.85;0.44;15.44;503.33;25.89;8.49;40.25;9.47;61.68;338;232;0;106;81.09;68.64;54.44;5.03;219;395;0;12;8822.4;8822.4;102.04;0;0;0;0;43;81.4;0;1;192;66;1;37.88;100;57.58;13.64;70.52;41.8;40;11.83;0;0;10;0;0;2356;0;17044;10377;0;6508;197;0;107;99.07;да;226368.2;10402.9;4.6;0;95.4;88.37;3.9;3.09;2.86;0;0;0;0;0;22.5;0;220.1
1838;0;0;56.06;47.94;0;0;0;0;0.38;0.38;0;100;0;59.67;0;Ц*);Ц*);206.72;Ц*);Ц*);160.02;16854.1;5.11;100;104.94;9;0;9.79;59.67;0;0;0;2.77;2.64;0;2.64;0.28;0;0;0;0;0;0;3427;2051.83;99.97;248.33;255.28;12.41;9.16;0;0;3.25;0.64;100;130.9;77.52;5.42;80.7;3.01;57.45;4428;721;1330;2377;53.68;16.28;89.27;1.11;543;0;12;33;16854.1;16854.1;182.44;0;0;0;0;0;0;0;0;168;81;2;80.25;50;92.59;32.1;88.7;80.4;67;1.51;0;0;0;0;0;3427;0;17469;16019;156;1450;819;100;823;100;да;329614.5;329524.5;99.97;0;0.03;94.56;5.11;100;100;0;279.3;0;0;952.3;0;8.9;50.8
336;67.86;67.55;61.55;51.21;1;16;53;1.7;13.21;15.76;99.65;90.35;3.45;60.15;2.27;Ц*);Ц*);612.9;Ц*);Ц*);267.1;789732.1;18.48;94.41;364.9;10;0.01;13.94;60.15;2.27;3.47;5.22;6.35;10.46;6.43;4.04;1.22;1.56;6.42;112;5.65;6.52;840.1;193791.8;1243.17;42.1;214.41;320.44;13.56;0;13.45;0;0.11;0.53;14.6;139.37;48.48;15.63;66.21;4.62;86.36;20103;12517;425;7161;65.6;62.26;67.84;16.06;3849;1000;76;2354;745552.1;745552.1;568.42;0;1;4;38;460;86.74;3;15;3623;1228;191;66.94;48.17;82.33;27.36;71.57;106.09;1997;9.93;10;241;56;1611;840.1;193791.8;1;307902;180910;8235;102986;3212;7.54;7095;100;да;4274488.7;1799737.3;42.1;55.53;2.37;64.15;18.48;40.74;65.17;955.5;7 828.70;0;0;3 653.20;165.4;679.9;56.7
1752;55.84;55.04;51.04;42.5;1;0;7;2.22;15.01;16.98;6.52;37.59;3.99;87.51;0;Ц*);Ц*);692.58;Ц*);Ц*);480.71;12043.5;2.02;67.59;48.31;0;0;7.34;87.51;0;0;0;2.77;0.93;0.03;0.91;0;0;0;0;0;0;0;0;1127.97;31.95;206.24;409.03;17.73;0;17.73;0;0;0.42;30.64;113.2;57.12;12.46;69.28;5.17;92.9;2268;1364;0;904;56.14;60.14;83.91;16.09;1089;512;0;0;8140.4;8140.4;603.56;0;0;0;0;58;55.17;0;1;334;157;7;68.15;57.14;82.17;28.66;73.59;70.96;61;2.69;0;0;0;7;0;0;0;36421;25786;841;9516;5181;0;617;100;да;594900.2;190062.2;31.95;68.05;0;93.58;2.02;27.98;67.59;0;0;0;0;0.1;68.5;1 385.80;0
120;64.43;64.34;60.27;49.52;0;2;39;2.45;11.61;13.21;100;89.87;2.23;61.85;2.4;Ц*);Ц*);4750.58;Ц*);Ц*);530.64;237648;10.03;93.64;322.84;0;0;12.04;61.85;2.4;3.02;0.11;2.77;3.03;0;3.03;0.08;0;0;0;0;3.29;0;7320.4;1038.08;25.47;238.53;348.01;17.29;0;17.1;0;0;0.6;29.94;166.52;67.33;15.25;83.5;4.58;88.94;10472;6394;31;4047;63.48;61.06;71.25;10.52;1190;2669;815;815;222528;260369.1;717.43;0;0;0;7;152;80.26;7;6;1330;539;46;84.6;23.91;86.64;19.29;80.38;161.02;294;2.81;1;7;5;36;0;7320.4;0;236418;117654;1072;62378;4631;0;4083;57.51;да;2368715.7;603229.1;25.47;74.53;0.01;66.15;10.03;21.83;76.47;142;4 323.20;0;0;738;1 311.30;236.1;55.9
1774;67.67;67.67;61.74;54.85;0;0;12;5.22;6.47;7.89;22.58;53.59;6.99;99.97;0;Ц*);Ц*);754.04;Ц*);Ц*);212.25;12318.7;2.98;100;58.49;0;0;6.99;99.97;0;0;2.36;5.16;9.16;0;9.16;0;0;0;0;0;12.16;0;38;349.7;19.28;151.14;389.78;16.79;0;16.73;0;0;0.49;50.61;267.93;43.44;4.15;54.39;5.02;76.76;2160;935;11;1214;66.2;43.29;87.64;7.55;3680;0;198;138;12318.7;15234.2;214.36;0;0;0;0;74;13.51;0;1;386;185;1;52.43;100;69.19;16.22;53.76;70.07;174;8.06;0;0;9;44;0;38;0;32394;17783;0;13242;1524;0;520;98.08;да;412835.4;79610;19.28;80.72;0;51.67;2.98;22.24;100;0;0;0;0;18.6;0;23.7;1 016.90
324;71.5;71;64.61;47.09;0;12;31;1.95;7.9;8.99;20.66;53.02;1.9;83.01;1.13;Ц*);Ц*);1194.39;Ц*);Ц*);202.51;56207.2;3.86;96.12;84.26;0;0;15.43;83.01;1.13;12.36;0.39;1.73;3.77;0.49;3.28;0.06;0;0.14;1;3.45;5.52;0;18726.4;1604.87;57.6;257.09;202.68;11.52;0;8.05;3.4;0.08;0.35;26.11;90.59;59.84;14.92;74.45;3.05;80.43;13636;6817;1006;5813;66.81;49.99;66.02;9.88;1883;1039;52;2908;54026.8;54026.8;384.22;1;0;1;1;145;59.31;0;2;1359;555;21;71.35;28.57;86.67;37.66;91.14;115.38;298;2.19;0;0;13;52;0;18726.4;0;134379;88138;2001;30873;1774;0;2656;97.89;да;1550490.7;893032.2;57.6;42.4;0;90.41;3.86;56.24;76.27;1 478.60;621.6;87;51.7;3 794.80;573.4;1 042.80;0
323;70.49;70.49;61.63;47.93;0;0;84;14.05;13.22;14.26;100;95.37;5.22;90.28;4.63;Ц*);Ц*);3622.3;Ц*);Ц*);820.02;35417.3;3.51;100;101.17;5;0;6.71;90.28;4.63;20.76;0.72;3.45;3.79;0.81;2.98;0.29;0;0;0;1.97;5.91;0;43356.1;1249.72;36.97;200.3;259.8;9.7;0;9.7;0;0;0.31;24.9;180.27;66.85;19.42;86.17;2.34;99.7;10999;3096;0;7903;66.97;28.15;82.42;17.58;3128;741;89;813;35417.3;35417.3;1067.14;0;1;1;0;203;14.78;0;3;688;331;9;83.99;100;84.89;14.8;71.11;85.44;811;7.37;0;0;16;36;0;43356.1;0;59537;37682;145;19425;2467;47.94;1223;99.92;да;1009679.1;373229.8;36.97;63.03;0;93.6;3.51;34.49;85.31;48;84;0;0;55.5;3 625.50;57;16.3
1687;57.06;57.06;55.3;41.65;0;0;0;0;15.26;20.18;0;26.47;6.54;98.83;0;Ц*);Ц*);2565.35;Ц*);Ц*);1401.54;26728.5;7.32;100;79.04;0;0;11.24;98.83;0;1.18;0;15.09;13.53;0;13.53;0;0;0;0;0;23.08;640;942.9;496.59;11.53;204.66;306.38;36.34;0;36.34;0;0;0.32;20.69;305.63;73.47;19.46;92.43;4.09;98.85;1927;1063;286;578;57.21;55.16;45.46;10.07;171;1320;31;56;26728.5;26728.5;1397.41;0;0;0;1;78;93.59;0;2;198;86;3;91.86;100;91.86;22.09;71.73;121.08;250;12.97;0;0;18;38;640;942.9;0;75221;43324;1870;29934;2258;0;380;96.84;да;365297.3;42110.6;11.53;88.47;0;84.43;7.32;3.85;25;68.8;15;0;1 108.50;0;0;0;0
1591;80.12;79.97;61.31;50.57;1;0;374;42.74;0;13.3;0;7.4;15.59;94.71;35.35;Ц*);Ц*);491.05;Ц*);Ц*);157.12;40036.9;1.5;100;71.87;0;0;4.62;94.71;35.35;8.05;0.35;2.74;3.26;0;3.26;0;0;0;0;0;0.74;0;0;3099.46;59.79;199.38;615.59;19.72;0;14.62;0;0;0.34;83.33;146.67;56.65;26.07;81.94;9.81;75.52;4342;4336;0;6;67.6;99.86;0.14;0;5862;533;202;143;40036.9;40036.9;163.11;0;0;0;0;676;98.22;2;4;1826;432;4;82.18;75;81.94;15.74;71;76.83;134;3.09;0;0;5;25;0;0;0;127762;85502;3119;32295;1174;0;1464;79.03;да;2669576.5;1596221.9;59.79;40.14;0.06;45.94;1.5;26.78;84.77;0;0;4 221.00;0;115.6;0;0;0
110373;0;0;58.92;41.47;0;0;0;0;0;0.06;0;100;0.62;31.89;0;Ц*);Ц*);1444.71;Ц*);Ц*);195.29;7250.1;2.44;81.84;170.59;0;0;1.85;31.89;0;0;0;4.1;11.97;1.08;10.89;0;0;0;0;0;0;0;296.2;6688.23;95.75;250.28;366.36;21.51;21.51;0;0;0;0.78;72.67;92.6;64.24;1.65;63.16;2.4;69.23;1166;737;203;226;58.81;63.21;100;0;969;1432;0;530;5933.2;5933.2;364.71;0;0;0;0;5;0;0;0;124;36;2;61.11;100;88.89;13.89;88.99;92.91;40;3.43;0;0;0;6;0;296.2;0;17431;17431;216;0;1722;0;636;100;да;296876.8;284249.8;95.75;0;4.25;90.78;2.44;100;100;0;119;0;0;333.1;0;70;288.3
140143426;50.77;50.77;43.2;33;0;0;4;1.9;12.33;16.24;0;16.52;5.23;100;4.12;Ц*);Ц*);Ц;Ц*);Ц*);Ц;8738.7;3.01;100;93.28;Ц;0;8.33;100;4.12;Ц;0;7.08;5.45;0;5.45;0;0;0;0;0;0;0;313.6;617.94;16.92;199.27;303.43;36.44;0;36.44;0;0;0.75;18.13;465.47;62.18;20.45;81.77;4.19;99.05;1566;888;2;676;50.28;56.7;80.52;11.49;2901;0;0;136;8738.7;8738.7;0;0;0;0;2;50;88;0;0;206;104;2;80.77;100;75;22.12;70.98;72.25;74;4.73;0;0;0;0;0;313.6;0;78475;34841;1182;31717;1300;0;720;93.33;да;290105.3;49095.5;16.92;83.08;0;85.3;3.01;6.8;84.81;0;241.1;0;714.5;0.5;0;0;0
14013212;55.09;55.09;0;46.08;0;0;1;0.94;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;2071.6;2.82;100;34.67;Ц;0;0;0;0;Ц;0;6.36;29.67;0;29.67;0;0;0;0;0;0;0;132.3;332.76;10.21;210.26;211.12;31.44;0;31.44;0;0;0.27;19.27;148.6;68.89;11.11;79.55;2.9;96;621;317;0;304;55.31;51.05;100;0;0;0;0;15;2071.6;2071.6;0;0;0;0;0;0;0;0;0;50;24;1;79.17;100;83.33;8.33;71.33;154;32;5.15;0;0;0;0;0;132.3;0;22540;10921;131;9612;973;0;94;85.11;да;73341.6;7487.2;10.21;89.79;0;83.99;2.82;1.97;37.65;0;0;0;347.4;0;0;0;0
10001297;67.6;67.6;59.88;51.2;0;0;0;0;3.23;3.23;100;100;0;96.58;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0.25;0;5.48;Ц;0;8.33;96.58;0;Ц;0;1.05;0.25;0;0.25;0;0;0;0;0;0;0;373.5;1175.99;60.32;248.7;163.31;31.05;0;31.05;0;0;0.53;34.64;105.61;48.4;17.91;61.34;3.16;65.62;392;202;15;175;64.14;51.53;60.97;2.3;117;0;8;55;0;0;0;0;0;0;0;0;0;0;0;40;21;1;57.14;100;95.24;28.57;88.69;82.75;4;1.02;0;0;0;0;0;373.5;0;6932;6932;0;0;441;0;119;100;да;36459.6;21991.1;60.32;39.68;0;98.27;0.25;59.62;100;94;0;0;0;84.1;0;45.2;0
10000432;63.31;63.31;0;53.27;0;0;9;13.43;0;0;0;0;0;67.18;12.79;Ц*);Ц*);Ц;Ц*);Ц*);Ц;10500;9.18;100;388.89;Ц;0;4.62;67.18;12.79;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;1010;23.85;246.84;483.84;60.81;0;60.81;0;0;1.73;30.17;436.97;54.07;6.3;67.39;5.11;53.45;319;222;31;66;63.31;69.59;57.68;0;521;533;16;16;10500;10500;0;0;0;0;0;0;0;0;0;92;31;1;51.61;100;70.97;19.35;87.6;95.68;0;0;0;0;0;0;0;0;0;14373;14373;0;0;1131;0;408;72.79;да;114355.6;27269.9;23.85;76.15;0;88.98;9.18;15.18;100;0;233.2;0;0;3.2;0;0;0
10003309;65.67;65.67;0;50.7;0;0;0;0;17.7;25.63;40.43;50.35;10.66;45.1;2.36;Ц*);Ц*);Ц;Ц*);Ц*);Ц;24373.9;13.84;100;768.02;Ц;0;12.12;45.1;2.36;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;1400.2;31.51;267.59;374.53;20.94;0;20.94;0;0;0.76;21.31;119.64;51.07;10.14;58.55;4.52;42.31;568;484;32;52;65.67;85.21;31.34;15.49;765;473;12;12;24373.9;24373.9;0;0;0;0;0;53;100;0;0;117;33;0;60.61;0;69.7;27.27;95.36;0;0;0;0;0;0;0;0;0;0;15851;10411;421;4990;513;0;380;92.37;да;186218.1;58668.3;31.51;68.49;0;83.83;13.84;18.83;100;82;395.2;0;0;20;0;0;0
10000434;64.79;64.79;0;55.68;0;0;0;0;0;0;0;0;0;80.82;2.6;Ц*);Ц*);Ц;Ц*);Ц*);Ц;3700;3.45;100;190.72;Ц;0;15;80.82;2.6;Ц;0;0;0;0;0;0;0;0;0;0;0;0;0;886.95;17.71;215.18;354.24;25.15;0;12.03;13.13;0;1.04;78.04;110.62;50.93;9.35;63.92;3.73;74.07;346;288;58;0;64.79;83.24;55.49;0;1001;370;1;10;3700;3700;0;0;1;0;0;0;0;0;0;91;20;0;65;0;70;30;76.68;0;0;0;0;0;0;0;0;0;0;13208;7609;742;5543;280;68.66;314;75.48;да;107157.3;18980.7;17.71;82.29;0;87.4;3.45;5.98;100;0;302.5;0;0;0;0;0;0
10001298;59.26;59.26;53.98;46.47;0;0;0;0;0;0;0;0;0;98.69;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0;0;0;Ц;0;0;98.69;0;Ц;0;5.81;9.43;0;9.43;0;0;0;0;0;0;0;566.1;2529.35;70.32;263;208.9;101.91;0;12.59;0;0;0.69;41.88;92.93;71.15;19.23;88.57;2.53;85.71;464;196;7;261;55.73;42.24;51.51;0;305;0;0;48;0;0;130.77;0;0;0;0;0;0;0;0;49;18;0;77.78;0;94.44;33.33;93.72;0;22;4.74;0;0;0;0;0;566.1;0;23449;22812;0;0;405;0;155;100;да;46761.9;32881.6;70.32;29.68;0;98.33;0;69.81;0;53;0;0;0;113.5;57.4;0;0
12012923;0;0;53.82;40.08;0;0;0;0;0;0;0;0;0;42.34;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;103.2;0.12;100;3.76;Ц;0;0;42.34;0;Ц;0;2.9;0;0;0;0;0;0;0;0;0;0;0;2914.02;100;111.71;302.8;39.34;0;3.53;0;35.81;0.81;9.04;398.66;72.3;11.5;78.22;3.34;88.89;719;227;0;492;54.17;31.57;100;0;111;219;0;8;103.2;103.2;94.08;0;0;0;0;0;0;0;0;74;24;0;75;0;83.33;12.5;39.81;0;17;2.36;0;0;0;0;0;0;0;19652;10865;533;8226;331;0;225;100;да;83632.5;83632.5;100;0;0;63.99;0.12;100;100;0;43;0;0;233.2;0;0;0
10006952;73.7;73.7;60.93;53.3;0;0;4;6.06;9.81;9.81;0;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;14771.6;22.2;100;568.14;Ц;0;3.57;100;0;Ц;0;0.78;0;0;0;0;0;0;0;0;0;0;271.6;1870.88;76.61;201.99;210.6;29.8;0;10.09;0;19.72;0.61;34.41;49.67;88.99;9.17;100;3.48;54.55;769;252;82;435;69.37;32.77;42.13;30.95;1340;154;107;26;14771.6;14771.6;0;0;0;0;0;0;0;0;0;59;18;0;100;0;88.89;5.56;71.98;0;5;0.65;0;0;0;0;0;271.6;0;12727;9418;0;663;672;0;192;91.15;да;66549.6;50981.4;76.61;23.39;0;75.54;22.2;69.03;100;0;0;0;0;316;0;0;0
10006968;0;0;0;0;0;0;0;0;6.42;6.42;100;100;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);Ц;0;0.22;0;5.88;Ц;0;0;100;0;Ц;0.34;1.5;0;0;0;0.4;0;0;0;0;0;0;538.1;1513.47;57.46;159.45;180.74;16.08;0;16.08;0;0;0.58;13.93;51.17;60.78;14.71;76.68;2.53;74.07;609;251;70;288;0;41.22;93.76;6.24;521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;20;0;80;0;100;5;55.86;113.33;14;2.3;0;0;0;0;0;538.1;0;4782;4782;0;0;131;0;173;63.58;да;53734.1;30874.8;57.46;42.54;0;89.14;0.22;52.27;100;0;0;0;0;297.3;0;0;0
