id;I_1.1;I_1.2;I_1.3;I_1.4;I_1.5;I_1.6;I_1.7;I_1.8;I_1.9;I_1.10;I_1.11;I_1.12;I_1.13;I_1.14;I_1.15;I_2.1;I_2.2;I_2.3;I_2.4;I_2.5;I_2.6;I_2.7;I_2.8;I_2.9;I_2.10;I_2.11;I_2.12;I_2.13;I_2.14;I_2.15;I_2.16;I_3.1;I_3.2;I_3.3;I_3.4;I_3.5;I_3.6;I_3.7;I_3.8;I_3.9;I_3.10;I_3.11;I_3.12;I_3.13;I_4.1;I_4.2;I_4.3;I_4.4;I_5.1;I_5.2;I_5.3;I_5.4;I_5.5;I_5.6;I_5.7;I_5.8;I_6.1;I_6.2;I_6.3;I_6.4;I_6.5;D_1;D_1_1;D_1_2;D_1_3;D_2;D_3;D_4;D_5;D_6;D_7;D_8;D_9;D_10;D_11;D_12;D_13;D_14;D_15;D_16;D_17;D_18;D_19;D_20;D_21;D_22;D_23;D_24;D_25;D_26;D_27;D_28;D_29;D_30;D_31;D_32;D_33;D_34;D_35;D_36;D_37;D_38;D_39;D_40;D_41;D_42;D_43;D_44;D_45;D_46;D_47;D_48;D_49;D_50;D_51;D_52;D_53;D_54;D_55;D_56;O_1;O_2;O_3;O_4;O_5;O_6;O_7;O_8
10003405;58.7;58.7;0;49;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;13.64;0;0;0;0;2.34;0.41;0;0.41;0;0;0;0;0;0;0;712.3;1 976.08;32.04;201.31;639.92;19.31;0;16.49;0;2.82;0.77;2.3;214.57;85.15;7.96;96.35;5.52;77.27;318;146;123;49;59.52;45.91;100;0;0;280;0;0;0;0;0;0;0;0;0;0;0;0;0;41;17;0;94.12;0;88.24;23.53;176.21;0;8;2.52;0;0;0;0;0;712.3;0;3 508;3 508;0;0;512;0;140;100;да;116 241.10;37 249.20;32.04;67.96;0;99.98;0;32.05;0;0;181.7;0;0;0;0;0;0
10001343;66.71;66.71;58.71;51.08;0;0;0;0;0;0;0;0;0;99.46;0;Ц*);Ц*);Ц;Ц*);Ц*);0;4 162.70;5.38;100;349.81;Ц;0;4.76;99.46;0;0;0;3.79;3.75;0;3.75;0;0;0;0;0;0;0;4 406.70;5 197.55;79.98;233.19;239.97;25.72;0;25.72;0;0;0.6;21.45;180.7;75.63;10.5;91.84;1.49;47.62;686;254;167;265;62.38;37.03;100;0;185;40;0;0;4 162.70;4 162.70;0;0;0;0;0;0;0;0;0;41;10;0;90;0;70;20;204.11;0;68;9.91;0;0;0;0;0;4 406.70;0;8 344;8 287;498;0;140;0;192;100;да;77 331.10;61 850.80;79.98;20.02;0;87.48;5.38;84.63;100;0;168.5;0;0;153.8;0;0;0
10003407;56.7;56.7;0;41.3;0;0;2;4;0;0;0;0;0;0;0.93;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;5;0;0.93;0;0;2.86;7.67;0;7.67;0;0;4;1;0;0;0;3 510.50;1 731.64;36.12;203.26;495.69;17.94;0;12.7;0;5.24;0.72;39.3;21.53;65.49;11.06;71.43;4;76;432;149;275;8;56.7;34.49;100;0;0;0;1;82;0;0;0;0;0;0;0;0;0;0;0;43;19;0;73.68;0;89.47;21.05;177.92;0;22;5.09;0;0;0;0;0;3 510.50;0;3 921;3 921;0;0;1 145;0;157;100;да;108 332.80;39 135.00;36.12;63.88;0;100;0;36.12;0;0;218.6;0;0;0;0;0;0
666669152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);0;Ц*);Ц*);0;0;0;0;0;0;0;0;0;0;0;0;2.19;0;0;0;0;0;0;0;0;0;0;0;10 798.50;100;0;188.83;35.84;0;0;0;35.84;0.01;100;0.94;93.75;0;0;1.56;0;96;90;6;0;0;93.75;6.25;0;0;0;26;26;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;2.08;0;0;0;0;0;0;0;3 279;3 279;0;0;165;0;1;100;нет;17 277.60;17 277.60;100;0;0;97.25;0;100;0;0;0;91.5;0;0;0;0;0
110433;67.7;67.7;0;66.15;0;0;0;0;0;7.37;0;34.62;10.04;56.91;0;Ц*);Ц*);2 068.34;Ц*);Ц*);271.97;10 572.10;2.57;100;40.19;392;0;3.95;56.91;0;1.39;0;1.24;8.93;0;8.93;0;0;1.32;1;0;3.85;6.2;46.6;315.39;5.5;198.11;1 587.83;68.98;0;67.41;0;0;0.83;15.96;445.87;29.15;2.51;34.09;6.5;81.08;349;249;0;100;67.7;71.35;39.26;0;246;1 132;0;0;10 572.10;11 922.40;741.98;0;0;0;0;26;76.92;0;0;166;60;2;31.67;100;71.67;20;88.54;109.73;5;1.43;0;0;1;1;6.2;46.6;0;23 923;17 865;0;6 058;229;0;215;96.28;да;411 248.10;22 613.40;5.5;0.18;94.32;90.63;2.57;3.48;27.25;0;0;0;0;0;0;0;259
110293;69.5;69.5;78;64.66;0;0;0;0;4.01;14.15;0;34.04;13.12;73.87;0;Ц*);Ц*);9.1;Ц*);Ц*);72.82;7 067.10;3.25;100;0;0;0;8.25;73.87;0;0.83;0.36;12.29;13.14;3.28;9.85;0;0;1.03;0;13.89;0;0;5 005.20;119.78;5.33;195.03;990.23;29.12;0;29.12;0;0;0.39;0;434.47;20.11;3.72;34.14;7.66;71.88;376;263;0;113;69.36;69.95;58.78;2.93;222;304;0;12;7 067.10;8 833.90;72.82;0;0;0;0;36;88.89;0;0;173;69;1;31.88;100;55.07;14.49;88.52;48.68;41;10.9;0;0;5;0;0;5 005.20;0;14 654;7 987;0;6 508;197;0;107;93.46;да;271 619.30;14 475.60;5.33;0;94.67;88.23;3.25;4.1;0;0;0;0;0;0;22.4;0;251.9
1838;0;0;52.45;43.7;0;0;0;0;0.45;0.45;0;100;0;74.24;0;Ц*);Ц*);259.03;Ц*);Ц*);227.68;16 035.60;4.44;100;109.31;12;0;8.13;74.24;0;0;0;2.28;1.39;0;1.39;0;0;0;0;0;0;0;4 174.50;2 322.21;99.99;257.72;260.29;11.31;7.78;0;0;3.53;0.72;100;110.37;87.69;4.56;89.56;2.8;58.04;5 127;653;1 917;2 557;53.46;12.74;91.38;1.23;629;0;18;60;16 035.60;16 035.60;235.94;0;0;0;0;0;0;0;0;169;83;2;84.34;50;89.16;28.92;116.92;87.67;72;1.4;0;0;0;0;0;4 174.50;0;17 145;15 695;13;1 450;819;100;1 002;100;да;361 272.70;361 219.90;99.99;0.01;0;78.07;4.44;100;100;0;362.5;0;0;920.6;0;13.9;91
336;67.11;66.94;61.2;45.5;0;9;63;1.85;13.86;16.13;25.13;32.43;2.92;57.01;2.19;Ц*);Ц*);880.07;Ц*);Ц*);109.52;1 084 379.40;21.24;97.05;407.19;16;0.11;18.6;57.01;2.19;4.68;4.61;5.66;13.23;7.91;5.31;0.16;0.83;2.73;46;7.52;2.43;2 330.00;223 201.70;1 563.72;40.39;237;361.38;13.1;0;12.93;0;0.1;0.49;17.84;120.96;49.76;14.4;65.38;4.2;86.77;20 117;13 327;790;6 000;64.79;66.25;66.52;16.09;5 134;1 442;79;2 372;1 052 379.40;1 052 379.40;334.64;1;1;5;30;412;91.75;3;17;3 374;1 181;171;67.49;36.84;83.15;27.18;97.09;168.78;1 768;8.79;11;223;41;913;2 330.00;223 201.70;1;314 379;185 037;8 235;102 986;3 212;1.28;6 899;100;да;5 104 259.30;2 061 681.60;40.39;57.46;2.15;58.5;21.24;40.64;48.89;1070.8;7900.3;0;0;3926.5;209.9;961.2;55.9
1752;57.21;56.42;50.25;42.46;0;0;4;1.32;16.15;17.59;9.18;34.51;2.32;93.97;0;Ц*);Ц*);363.21;Ц*);Ц*);547.15;20 230.10;3.22;100;87.24;0;0;6.67;93.97;0;0;0;1.76;1.88;0;1.88;0;0;0;0;0;0;0;0;1 064.05;29.05;195.87;440.35;18.1;0;18.1;0;0;0.42;26.53;111.67;57.08;14.6;67.95;5.66;92.95;2 169;1 342;0;827;56.97;61.87;81.88;18.12;564;628;0;0;20 230.10;20 230.10;634.74;0;0;0;0;33;72.73;0;1;300;145;8;65.52;37.5;80.69;22.76;88.27;88.34;44;2.03;0;0;0;13;0;0;0;36 421;25 786;841;9 516;5 181;0;597;100;да;627 359.70;182 218.00;29.05;70.95;0;90.6;3.22;26.22;73.85;0;0;0;0;0;44.2;1380.5;0
120;64.83;64.83;59.43;50.42;0;0;30;1.76;14.1;16.23;100;89.28;2.68;52.04;1.87;Ц*);Ц*);3 733.41;Ц*);Ц*);481.85;394 982.40;15.33;90.5;445.05;0;0.01;7.4;52.04;1.87;2.87;0.03;2.08;2.27;0.24;2.03;0;0;0.27;0;0;4.93;0;6 359.30;1 232.91;32.76;258.69;339.9;16.02;0;15.98;0.04;0;0.45;39.56;153.36;62.62;15.76;82.57;4.84;79.07;11 088;7 144;265;3 679;63.4;64.43;67.55;13.56;1 714;2 751;531;531;357 460.40;439 717.60;549.45;0;0;1;6;203;94.58;9;6;1 235;495;55;83.43;32.73;87.07;17.37;103.02;405.67;220;1.98;0;0;10;7;0;6 359.30;0;232 286;121 404;2 141;63 339;4 478;0;3 400;70.29;да;2 575 788.50;843 924.80;32.76;66.55;0.69;71.03;15.33;21.15;74.64;155;4858.4;0;0;876.8;1405.7;216.7;65.7
1774;68.42;68.42;63.11;57.1;0;0;10;4.22;9.19;13.32;15.79;52.9;8.05;92.5;0;Ц*);Ц*);1 019.66;Ц*);Ц*);278.87;12 420.00;3.28;100;76.29;0;0;3.03;92.5;0;0;2.01;4.86;7.01;1.7;5.31;0;0;0;0;0;6.98;0;2 490.40;512.85;24.01;131.13;354.51;16.65;0;16.59;0;0;0.47;55.97;252.05;44.37;5.42;52.29;4.3;77.99;2 052;953;33;1 066;67.23;46.44;86.74;10.09;2 813;0;118;218;12 420.00;14 310.00;310.3;0;0;0;0;86;54.65;2;0;357;163;1;51.53;100;70.55;12.88;59.25;33.44;128;6.24;0;0;6;23;0;2 490.40;0;32 394;17 783;0;13 242;1 524;0;507;98.03;да;378 562.40;90 902.00;24.01;75.99;0;68.75;3.28;20.43;100;0;0;0;0;5.5;0;21.1;1041.3
324;69.49;69.13;63.29;47.91;0;8;13;0.84;9.76;12.02;21.19;46.08;2.98;97.65;0.98;Ц*);Ц*);608.66;Ц*);Ц*);220.63;115 705.00;6.5;96.24;146.89;0;0;16.74;97.65;0.98;12.46;0.58;1.72;2.34;0.13;2.2;0.04;0;0.28;2;1.76;1.32;0;11 524.20;1 736.82;53.22;264.38;233.82;11.82;0;8.16;0;0.08;0.37;38.55;86.24;57.79;14.46;71.85;3.23;78.09;12 210;6 761;2 060;3 389;65.6;55.37;65.89;10.99;2 379;1 122;77;2 345;111 349.50;111 349.50;516.36;1;0;1;1;227;84.58;2;4;1 244;524;20;68.89;55;88.36;34.73;118.07;162.06;282;2.31;0;0;7;15;0;11 524.20;0;128 205;89 987;2 400;30 873;1 774;0.52;2 828;98.66;да;1 780 499.10;947 520.30;53.22;45.47;1.31;86.04;6.5;50.74;67.22;1588.1;700;112;49.8;3453.9;781.5;929.8;0
323;68.83;68.83;58.25;45.86;0;0;79;13.74;13.64;14.56;33.6;93.74;2.94;59.59;4.47;Ц*);Ц*);5 747.92;Ц*);Ц*);965.4;35 496.40;3.76;100;110.57;0;0;5.14;59.59;4.47;27.06;0.8;3.55;6.58;0.94;5.64;0;0;0;0;4.46;4.46;0;43 426.00;1 404.12;38.47;200.94;248.21;9.96;0;9.91;0;0.05;0.34;69.09;194.9;65.67;19.29;84.83;1.84;99.67;11 925;2 897;27;9 001;66.32;24.29;82.6;17.4;1 700;845;71;1 434;35 496.40;35 496.40;1 169.15;0;2;1;0;112;29.46;0;3;617;303;7;83.17;100;81.52;10.89;90.45;97.62;976;8.18;0;0;10;10;0;43 426.00;0;59 735;37 880;145;19 425;2 467;43.34;1 282;99.92;да;944 135.10;363 176.00;38.47;61.37;0.16;91.25;3.76;35;80.57;28;68;0;0;71.3;3598.5;23;15.1
1687;54.81;54.81;0;37.15;0;0;0;0;15.24;18.61;35.87;40.81;4.36;86.48;0;Ц*);Ц*);2 775.22;Ц*);Ц*);1 647.20;19 747.00;5.17;100;129.45;0;0;8.14;86.48;0;2.36;0;7.31;19.67;0;19.67;0;0;0;0;0;22.22;420;558.3;466.02;10.34;200.42;308.67;35;0;35;0;0;0.35;36.98;294.1;71.21;18.76;88.55;4.07;100;1 874;1 145;132;597;55.4;61.1;47.01;11.63;3 172;1 375;26;181;19 747.00;19 747.00;1 647.20;0;0;0;0;54;94.44;1;2;187;84;2;89.29;100;88.1;20.24;90.03;101.4;131;6.99;0;0;12;12;420;558.3;0;75 221;43 324;1 870;29 934;2 258;0;436;100;да;382 038.20;39 495.30;10.34;89.14;0.52;87.46;5.17;3.43;55.56;94.8;59;0;1083.9;0;0;0;0
1591;72.3;72.2;59.82;43.55;1;1;350;33.14;0;15.88;0;11.26;19.06;90.72;37.99;Ц*);Ц*);625.63;Ц*);Ц*);148.5;44 552.70;1.57;100;87.01;0;0;4.17;90.72;37.99;4.31;3.11;3.04;1.96;0;1.96;0;0;0;0;0.11;1.61;0;216.6;3 686.76;62.43;234.65;623.19;19.79;0;13.89;0;0;0.4;48.18;127.08;53.45;23.72;82.06;8.14;68.16;4 565;4 565;0;0;68.18;100;0;0;5 379;532;219;188;44 552.70;44 552.70;139.08;0;0;0;0;870;98.97;0;4;1 710;411;7;82.24;71.43;80.54;13.87;105.96;93.07;281;6.16;0;0;15;8;0;216.6;0;132 623;90 363;3 119;32 295;1 212;0;1 830;81.58;да;2 844 875.60;1 776 096.10;62.43;37.38;0.19;47.56;1.57;27.91;81.54;0;0;4417;0;148;0;0;0
110373;0;0;58.12;46.21;0;0;0;0;0;0.03;0;100;0.32;25.81;0;Ц*);Ц*);1 722.22;Ц*);Ц*);151.11;5 281.60;1.55;85.53;117.37;0;0;0;25.81;0;0;0;1.37;4.14;0;4.14;0;0;0;0;0;0;0;2 144.00;7 260.42;95.79;220.98;368.06;19.53;19.53;0;0;0;0.81;68.98;77.04;81.56;6.67;87.88;3.35;68.09;1 184;864;205;115;57.95;72.97;100;0;310;1 077;0;507;4 517.10;4 517.10;326.67;0;0;0;0;3;0;0;0;117;32;2;84.38;100;90.62;9.38;101.34;67.52;16;1.35;0;0;0;0;0;2 144.00;0;18 095;18 095;224;0;1 781;0;751;100;да;341 095.00;326 718.70;95.79;0;4.21;93.42;1.55;100;100;0;151.8;0;0;351;0;72;352
140143426;48.37;48.37;41.94;31.83;0;0;2;0.89;14.79;18.46;16.67;24.29;4.76;0;2.15;Ц*);Ц*);Ц;Ц*);Ц*);0;8 781.00;2.48;100;128.94;Ц;0;10.64;0;2.15;0;0;8.47;3.93;0;3.93;0;0;0;0;0;0;0;975.5;842.17;16.21;201.06;343.85;33.87;0;33.87;0;0;0.72;31.39;432.48;60.21;19.46;79.51;3.24;98.91;1 674;954;18;702;48.6;56.99;78.97;13.8;0;3;51;227;8 781.00;8 781.00;0;0;0;0;2;49;93.88;1;0;182;91;1;78.02;100;79.12;24.18;90.2;104.38;100;5.97;0;0;0;0;0;975.5;0;78 475;34 841;1 182;31 717;1 300;0;740;93.51;да;353 718.20;57 351.50;16.21;83.79;0;83.47;2.48;4.03;100;0;222.7;0;804.9;1;0.1;0;0
14013212;51.84;51.84;0;41.2;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);Ц;Ц*);Ц*);0;1 227.30;1.42;100;49.39;Ц;0;3.7;0;0;0;0;6.14;9.57;0;9.57;0;0;0;0;0;0;0;55.9;359.16;10.32;204.63;237.9;30.05;0;30.05;0;0;0.29;40.85;143.48;57.75;8.05;63.83;2.68;96.15;610;336;0;274;53.51;55.08;100;0;0;0;3;54;1 227.30;1 227.30;0;0;0;0;0;0;0;0;0;52;25;1;60;100;92;4;89.05;161.96;25;4.1;0;0;0;0;0;55.9;0;22 540;10 921;131;9 612;973;0;104;86.54;да;86 452.60;8 925.10;10.32;89.68;0;86.9;1.42;1.71;100;0;0;0;363.4;0;0;0;0
10001297;67.06;67.06;0;50.47;0;0;2;4.65;6.62;6.62;37.5;17.65;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;752.6;2.5;100;74.81;Ц;0;4.17;100;0;0;0;1.04;0;0;0;0;0;0;0;0;0;0;445.2;1 627.56;62.42;260.72;228.03;34.25;0;34.25;0;0;0.63;82.41;114.98;46.89;16.1;59.24;3.27;65.62;341;181;36;124;65.85;53.08;65.1;4.99;175;68;8;45;752.6;752.6;0;0;0;0;0;0;0;0;0;37;21;1;57.14;100;90.48;28.57;117.81;90.5;3;0.88;0;0;0;0;0;445.2;0;6 932;6 932;0;0;441;0;127;100;да;46 153.60;28 807.90;62.42;37.58;0;95.38;2.5;60.6;100;109;0;0;0;52.1;0;41.3;0
10000432;64.24;64.24;0;53.77;0;0;7;9.59;0;0;0;0;0;94.25;11.58;Ц*);Ц*);Ц;Ц*);Ц*);0;9 890.00;8.49;100;428.14;Ц;0;1.75;94.25;11.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 008.14;20;213.04;519.54;64.12;0;64.12;0;0;2.57;65.64;461.64;46.32;5.19;59.88;4.1;55.77;290;211;35;44;63.76;72.76;59.66;0;226;483;16;16;9 890.00;9 890.00;0;0;0;0;0;0;0;0;0;71;29;0;51.72;0;79.31;17.24;96.01;0;0;0;0;0;0;0;0;0;0;14 373;14 373;0;0;1 131;0;576;64.24;да;116 454.20;23 288.10;20;80;0;89.13;8.49;10.24;100;0;223.7;0;0;0.5;0;0;0
10003309;65.17;65.17;0;50.1;0;0;1;1.01;15.86;22.55;40;49.22;8.63;56.73;3.64;Ц*);Ц*);Ц;Ц*);Ц*);0;19 133.10;9.99;100;702.58;Ц;0;6.9;56.73;3.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 623.24;29.57;260.47;436.44;20.9;0;20.9;0;0;0.75;27.83;114.17;48.23;16.16;52.78;4.74;40.28;538;490;22;26;65.17;91.08;34.39;15.8;342;611;16;16;19 133.10;19 133.10;0;0;0;0;0;43;100;0;0;118;29;0;55.17;0;72.41;24.14;117.39;0;0;0;0;0;0;0;0;0;0;15 852;10 411;421;4 991;513;52.38;376;94.15;да;217 391.90;64 280.40;29.57;70.43;0;87.66;9.99;20.02;100;66;399.1;0;0;33;0;0;0
10000434;62.69;62.69;0;50.77;0;0;0;0;0;0;0;0;0;70.3;0.33;Ц*);Ц*);Ц;Ц*);Ц*);0;6 000.00;4.8;100;340.91;Ц;0;15.79;70.3;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 298.53;21.08;209.2;487.47;31.11;0;14.18;15.48;1.45;1.39;51.99;130.87;52.22;8.87;65.91;4.13;67.86;300;242;58;0;62.69;80.67;48.33;0;909;442;1;17;6 000.00;6 000.00;0;0;1;0;0;0;0;0;0;81;19;0;68.42;0;73.68;26.32;94.28;0;0;0;0;0;0;0;0;0;0;13 204;7 980;742;5 168;280;82.4;356;77.53;да;125 035.80;26 360.20;21.08;78.92;0;82.91;4.8;4.94;100;0;256.5;0;0;0;0;0;0
10001298;61.31;61.31;57.5;47.53;0;0;0;0;0;0;0;0;0;100;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;100;0;0;0;6.48;3.61;0;3.61;0;0;0;0;0;0;0;289.4;2 334.64;65.82;234.99;260.99;117.38;0;14.5;0;0;0.84;75.24;106.84;75.52;12.24;83.83;2.96;77.78;424;167;11;246;58.58;39.39;52.12;0;152;89;0;92;0;0;0;0;0;0;0;0;0;0;0;39;14;0;78.57;0;85.71;21.43;105.91;0;18;4.25;0;0;0;0;0;289.4;0;23 449;22 812;0;0;405;0;164;94.51;да;50 722.80;33 385.40;65.82;34.18;0;98.72;0;65.38;0;54;0;0;0;76.1;64.3;0;0
12012923;0;0;52.4;38.95;0;0;0;0;0;0;0;0;0;81.25;0;Ц*);Ц*);Ц;Ц*);Ц*);0;61.2;0.06;0;2.77;Ц;0;0;81.25;0;0;0;2.58;0;0;0;0;0;0;0;0;0;0;0;4 467.69;100;125.87;291.04;32.03;0;2.87;0;29.16;0.62;18.84;301.64;51.36;11.31;68.12;1.83;81.48;757;247;275;235;54.97;32.63;100;0;48;423;127;20;0;0;171.95;0;0;0;0;0;0;0;0;69;22;0;68.18;0;77.27;9.09;56.73;0;17;2.25;0;0;0;0;0;0;0;19 652;10 865;533;8 226;331;0;210;100;да;98 735.90;98 735.90;100;0;0;62.7;0.06;100;100;0;49.3;0;0;290;0;0;0
10006952;82.53;82.53;64.35;49.85;0;0;14;18.18;5.24;5.24;0;78.24;0;96.14;0;Ц*);Ц*);Ц;Ц*);Ц*);0;11 078.90;12.51;100;393.57;Ц;0;3.57;96.14;0;0;0;0.33;2;0;2;0;0;0;0;0;0;0;243.5;2 083.99;68;208.9;240.51;23.79;0;6.94;0;16.85;0.44;22.13;12.38;96.54;2.6;100;3.22;58.06;891;296;85;510;72.42;33.22;40.07;21.66;1 812;154;0;0;11 078.90;11 078.90;0;0;0;0;0;0;0;0;0;56;18;0;100;0;88.89;5.56;94.15;0;3;0.34;0;0;0;0;0;243.5;0;9 425;8 762;0;663;672;0;163;93.87;да;88 567.70;60 227.40;68;32;0;82.94;12.51;61.42;100;0;0;0;0;368.3;0;0;0
10006968;0;0;0;0;0;0;1;1.19;7.43;7.43;100;100;0;95.86;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0.11;0;3.36;Ц;0;0;95.86;0;0;0.29;3.25;0;0;0;0;0;0;0;0;0;0;0;1 773.49;59.89;130.19;173.29;10.16;0;10.16;0;0;0.47;53.94;33.15;70.6;10.89;84.21;2.14;76.92;1 049;309;585;155;58.73;29.46;89.8;10.2;459;0;0;0;0;92.5;0;0;0;0;0;0;0;0;0;53;20;0;85;0;100;15;58.67;0;24;2.29;0;0;0;0;0;0;0;4 782;4 782;0;0;131;0;220;53.64;да;81 575.70;48 859.60;59.89;40.11;0;98.91;0.11;59.45;100;0;0;0;0;470.8;0;0;0
10001342;59.71;59.71;62;48.29;0;0;9;9.89;0;0;0;0;0;100;21.89;Ц*);Ц*);Ц;Ц*);Ц*);0;4 816.50;3.88;100;150.99;Ц;0;3.85;100;21.89;0;0;0.91;0.41;0;0.41;0;0;0;0;0;0;0;527.4;1 215.94;40.1;215.67;285.71;54.77;0;48.27;0;0;0.83;3.94;309.66;64.3;10.64;74.23;3.06;51.61;1 003;362;53;588;59.27;36.09;58.92;0;17;0;23;151;4 816.50;4 816.50;0;0;0;0;0;0;0;0;0;133;48;0;64.58;0;70.83;10.42;97.2;0;11;1.1;0;0;0;0;0;527.4;0;23 932;23 775;440;0;3 433;0;360;98.33;да;124 011.60;49 732.00;40.1;59.9;0;85.81;3.88;40.38;100;21;311.6;0;0;101.5;0;0;0
10001340;59.7;59.7;55;47.25;0;0;0;0;1.94;1.94;0;54.17;0;100;0.59;Ц*);Ц*);Ц;Ц*);Ц*);0;6 540.30;7.41;100;213.74;Ц;0;0;100;0.59;0;0;0.32;3.19;0;3.19;0;0;0;0;0;0;0;0;869.82;30.15;212.49;285.21;31.15;0;29.24;1.91;0;0.94;1.14;481.16;59.15;11.11;71.17;3.6;84.21;598;268;57;273;58.35;44.82;95.99;4.01;40;0;0;115;6 540.30;6 540.30;0;0;0;0;0;0;0;0;0;105;48;0;70.83;0;79.17;12.5;95.29;233.83;1;0.17;0;0;0;0;0;0;0;9 730;9 642;0;0;0;0;290;100;да;88 286.40;26 616.50;30.15;69.85;0;83.11;7.41;27.13;100;0;277.6;0;0;32;0;0;0
10006586;53.88;53.88;43.8;38;0;0;20;55.56;0;0;0;0;0;89.83;7.92;Ц*);Ц*);Ц;Ц*);Ц*);0;1 198.80;0.73;100;124.88;Ц;0;0;89.83;7.92;0;0;1.63;16.98;0;16.98;0;0;0;0;0;0;0;1 453.80;9 718.00;56.56;209.21;1 033.45;97.63;0;85.9;0;11.73;2.86;21.53;1 020.02;85.42;0;93.02;1.35;62.5;606;110;0;496;52.04;18.15;0;0;1 268;1 416;75;75;1 198.80;1 198.80;0;0;0;0;0;0;0;0;0;35;10;0;90;0;60;10;94.28;0;8;1.32;0;0;0;0;0;1 453.80;0;26 292;15 581;0;9 216;361;0;456;100;да;164 939.40;93 292.80;56.56;41.73;1.7;93.6;0.73;53.59;100;0;159.6;0;0;0;0;0;0
10001845;78.31;78.31;55.42;41.47;0;0;2;1.44;7.61;7.61;12.5;100;0;99.77;0;Ц*);Ц*);Ц;Ц*);Ц*);0;2 884.40;1.77;100;66.38;Ц;0;5.97;99.77;0;0;0;0.3;0.13;0;0.13;0;0;0;0;0;0;0;525.1;2 348.82;62.65;240.77;221.83;15.23;0;0;0;0;0.84;44.51;103.5;63.75;7.48;73.97;1.8;78.46;1 721;550;448;723;66.54;31.96;92.1;7.9;1 321;134;14;386;2 884.40;2 884.40;577.68;0;0;0;0;0;0;0;0;132;51;2;80.39;0;90.2;11.76;106.68;161.25;7;0.41;0;0;0;3;0;525.1;0;11 183;11 183;58;0;322;0;615;62.6;нет;162 887.70;102 056.10;62.65;37.35;0;92.12;1.77;62;100;0;0;0;0;734.3;0;0;0
10003404;0;0;0;0;0;0;0;0;0;0;0;0;0;34.21;0;Ц*);Ц*);Ц;Ц*);Ц*);0;0;0;0;0;Ц;0;0;34.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;738.1;12 646.18;39.43;215.48;8 269.96;530.03;0;530.03;0;0;11.4;6.39;2 629.17;66.67;33.33;100;4.89;100;92;1;49;42;0;1.09;100;0;114;396;0;20;0;0;0;0;0;0;0;0;0;0;0;12;3;0;100;0;66.67;0;278.45;0;0;0;0;0;0;0;0;738.1;0;10 863;9 249;0;649;1 029;0;199;89.45;да;144 310.80;56 907.80;39.43;60.57;0;96.06;0;36.96;0;0;17.5;0;0;0;0;0;0
666669095;0;0;50;34;0;0;0;0;0;0;0;0;0;0;0;Ц*);Ц*);135.59;Ц*);Ц*);423.73;0;0;0;0;0;0;6.25;0;0;0;0;8.33;0;0;0;0;0;0;0;0;0;0;0;5 344.93;100;67.22;1 313.96;105.38;0;0;0;0;1.75;0;855.42;28.81;16.95;50;11.25;80;24;24;0;0;50;100;100;0;0;0;0;0;0;0;508.47;0;0;0;0;0;0;0;0;26;12;1;41.67;100;91.67;25;24.11;20.2;2;8.33;0;0;0;0;0;0;0;4 692;2 529;0;1 066;164;100;42;100;да;31 535.10;31 535.10;100;0;0;100;0;100;0;0;0;0;0;0;0;24;0
1682;52.47;52.47;46.95;37.27;0;0;17;2.91;6.7;8.65;13.46;89.1;2.5;99.83;1.74;Ц*);Ц*);526.68;Ц*);Ц*);790.64;20 158.60;3.19;100;109.72;1;0;3.74;99.83;1.74;3.12;0;3.73;2.53;0;2.53;0;0;0;0;0;9.68;0;463.1;868.87;22.18;201.94;254.57;24.73;0;24.73;0;0;0.29;46.33;162.61;70.74;16.1;87.68;3.25;95.77;4 319;2 263;108;1 948;51.83;52.4;78.35;9.61;1 800;321;0;0;20 158.60;20 158.60;821.05;0;0;0;1;62;83.87;0;2;427;181;2;88.4;50;87.29;18.23;71.5;76.18;121;2.8;0;0;6;10;0;463.1;0;91 826;61 442;1 901;30 384;2 521;0;727;88.17;да;632 564.30;140 322.50;22.18;77.82;0;64.96;3.19;20.27;87.22;0;294.8;0;1832.8;220.3;136.9;0;0
19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
